Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-102961,Tony Elliott,lauragomez@example.org,Screen freezes - Wind,"Hi Support, I cannot log into my account even after resetting the password. Base among necessary much Democrat.",Technical,Critical,Web Form,2025-06-30,7,Ben Carter,5
TKT-114172,Clinton Washington,stacy18@example.net,Invoice discrepancy - Charge,"Hi Support, I have been trying to update my payment method but it keeps failing. Myself success look compare technology natural.",Billing,Low,Web Form,2025-10-16,5,Ben Carter,2
TKT-102200,Mrs. Pamela Beck,ashley76@example.net,Refund status - Town,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Front bag record man size dream.",Billing,Low,Email,2024-04-04,35,Ben Carter,5
TKT-116482,Miss Margaret Bird,ralphturner@example.com,Invoice discrepancy - Seek,"Hi Support, I noticed a double charge on my statement for last month. Magazine police like step.",Billing,Low,Email,2025-12-16,74,Ben Carter,3
TKT-105592,Tina Barry,adkinsshelley@example.org,Office location - Test,"Hi Support, I would like to request a demo for my team. Account house determine.",General Inquiry,Low,Web Form,2024-04-25,91,Anya Sharma,5
TKT-102557,Henry Tran,Brandon.Hunter@company.com,Refund status - Determine,"Hi Support, I requested a refund 5 days ago, where is it? Reach customer opportunity local address ready along support.",Billing,Medium,Web Form,2024-01-08,5,Elena Rodriguez,2
TKT-115586,Timothy Williams,sarahthompson@example.net,Hours of operation - Artist,"Hi Support, I would like to request a demo for my team. Market admit school sometimes rise least.",General Inquiry,Low,Email,2025-10-27,22,Elena Rodriguez,5
TKT-109637,Jared Collier,wreed@example.org,App crashing - Want,"Hi Support, I cannot log into my account even after resetting the password. Popular would pressure use maintain manager mouth.",Technical,Critical,Email,2025-08-15,25,Ben Carter,5
TKT-105539,Rebecca Frederick,Erika.Foster@tech.io,Alert notification - Stage,"Hi Support, Why is there a new device added to my trusted list? Other stand visit fact generation.",Fraud,Critical,Email,2025-05-23,4,Chloe Adams,3
TKT-118032,Samuel Smith,ejones@example.org,Delete account - Policy,"Hi Support, My profile picture is not updating. Item office audience instead number.",Account,Low,Email,2024-01-24,70,Ben Carter,3
TKT-112874,Johnny Peterson,msanchez@example.com,Pricing tiers - Seat,"Hi Support, What are your support operating hours? Single look claim project college.",General Inquiry,Medium,Web Form,2025-01-11,10,Anya Sharma,4
TKT-112183,Brittany Medina,hwagner@example.org,Subscription upgrade - Suffer,"Hi Support, Please help me change the email address associated with my account. Study character young certain indicate discuss.",Account,Low,Email,2025-11-14,61,David Kim,1
TKT-106295,Kristina Villegas,kevinallen@example.net,Demo request - Front,"Hi Support, Do you offer a discount for non-profits? Not scene rather hospital new speech.",General Inquiry,Medium,Email,2025-09-04,9,Ben Carter,4
TKT-104499,Paul White,herreraeugene@example.org,Suspicious charge - Set,"Hi Support, I noticed a double charge on my statement for last month. Economy financial feeling popular to.",Billing,Medium,Web Form,2024-03-18,5,David Kim,2
TKT-101154,Jennifer Woods,ethanbennett@example.org,Delete account - Very,"Hi Support, How do I upgrade to the Enterprise plan? Health civil follow traditional born.",Account,Low,Chat,2024-05-01,79,Elena Rodriguez,4
TKT-118639,Angela Andrade,jdixon@example.com,Feature request - Training,"Hi Support, How does the team pricing tier work? Move close fight knowledge central yeah.",General Inquiry,Low,Web Form,2025-11-03,12,Anya Sharma,4
TKT-115151,Noah Young,tho@example.net,Screen freezes - Analysis,"Hi Support, I cannot log into my account even after resetting the password. Mean pull sell participant interest into picture finish.",Technical,High,Email,2024-09-08,26,Ben Carter,1
TKT-109874,Brenda Nash,blakesue@example.com,Profile update - Time,"Hi Support, I lost my phone and cannot pass the 2FA check. Price hundred citizen strong other most.",Account,Low,Email,2024-04-14,28,Anya Sharma,3
TKT-119554,Taylor Saunders,Vanessa.Gomez@company.com,2FA issues - Those,"Hi Support, I want to permanently delete my account and data. Push marriage more each fast doctor.",Account,Medium,Web Form,2024-06-22,5,David Kim,4
TKT-107400,William Lee,nathan27@example.net,Charged twice - Under,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Friend visit project wife word around.",Billing,Low,Chat,2024-07-18,28,Chloe Adams,1
TKT-110248,Brittney Harrison,Melissa.Young@enterprise.org,API Error 500 - How,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Measure statement mean responsibility.",Technical,Medium,Chat,2024-10-03,120,Anya Sharma,5
TKT-107158,Rebecca Gregory,Karen.Huff@tech.io,Feature request - Ground,"Hi Support, What are your support operating hours? Focus well around tend something evidence.",General Inquiry,Low,Web Form,2024-07-08,15,Elena Rodriguez,5
TKT-119492,Steven Rodriguez,mgutierrez@example.org,Update credit card - Standard,"Hi Support, I have been trying to update my payment method but it keeps failing. Yourself parent style compare else.",Billing,Medium,Web Form,2025-05-31,20,David Kim,1
TKT-114589,Sarah Salazar,Charlotte.Richards@enterprise.org,Hours of operation - Action,"Hi Support, Do you offer a discount for non-profits? Service head tough have whole those.",General Inquiry,High,Web Form,2024-11-25,2,Chloe Adams,4
TKT-105423,Kathryn Garrison,Pamela.Thomas@company.com,Hours of operation - Forward,"Hi Support, What are your support operating hours? Half pick write time.",General Inquiry,Low,Web Form,2024-09-02,23,Elena Rodriguez,3
TKT-102049,Jennifer Walter,Michael.Hale@tech.io,Delete account - Rate,"Hi Support, Please help me change the email address associated with my account. Response letter size property take impact plan.",Account,Medium,Web Form,2025-06-16,13,Elena Rodriguez,5
TKT-113168,Michael Wright,ismith@example.com,Password reset - Painting,"Hi Support, I am not receiving the password reset email. Outside official team figure than final drop.",Account,Low,Email,2025-11-02,35,David Kim,5
TKT-111835,Melissa Ballard,langjessica@example.com,Unrecognized login - Look,"Hi Support, I received a suspicious email claiming to be support. Product state son image go.",Fraud,High,Web Form,2024-04-15,3,Elena Rodriguez,5
TKT-116371,Troy Rice,robert13@example.com,App crashing - Look,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Against improve sing race.",Technical,Low,Chat,2025-07-03,62,Ben Carter,4
TKT-109208,Amber Macdonald,kristinatate@example.net,Suspicious charge - Serious,"Hi Support, I requested a refund 5 days ago, where is it? Eye quickly cut.",Billing,Low,Email,2025-10-03,120,Anya Sharma,2
TKT-114075,Kristen Long,John.Frazier@company.com,Data not syncing - Better,"Hi Support, The application crashes every time I open the settings tab. Customer career specific career recent training couple.",Technical,Medium,Email,2024-09-30,7,Anya Sharma,5
TKT-116646,Olivia Hunter,wrightanthony@example.net,Screen freezes - Apply,"Hi Support, I cannot log into my account even after resetting the password. Night add teacher data single.",Technical,Medium,Email,2025-04-24,30,Elena Rodriguez,4
TKT-114486,Bryan Armstrong,Roberta.Shaw@enterprise.org,Hours of operation - Off,"Hi Support, Where is your headquarters located? Themselves relationship floor receive son manager.",General Inquiry,Low,Email,2025-03-28,12,Chloe Adams,4
TKT-114257,Stephen Noble,kim37@example.com,Login failed - Adult,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Arrive hotel perhaps commercial.",Technical,High,Chat,2024-12-04,5,David Kim,5
TKT-106616,David Watts,Steven.Hernandez@enterprise.org,App crashing - Too,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Owner defense would leader commercial prevent much.",Technical,Low,Email,2024-03-17,120,David Kim,5
TKT-108120,Stephanie Avila,daniel45@example.org,Data not syncing - Author,"Hi Support, I cannot log into my account even after resetting the password. Item own believe still food.",Technical,High,Web Form,2024-08-26,3,David Kim,4
TKT-108155,Connie Kane,tanyasilva@example.com,Office location - Answer,"Hi Support, Is there a roadmap for new features this year? Bit him decade people enter Democrat eat.",General Inquiry,Medium,Web Form,2025-04-13,50,Chloe Adams,5
TKT-101802,Jessica Lewis,katherine05@example.org,Password reset - Amount,"Hi Support, I want to permanently delete my account and data. Student test land.",Account,Low,Web Form,2024-03-13,24,Ben Carter,2
TKT-104736,Renee Garcia,jessicahunter@example.org,Subscription upgrade - Natural,"Hi Support, How do I upgrade to the Enterprise plan? Pm mother cell alone number ago television.",Account,Low,Chat,2025-07-03,67,Elena Rodriguez,4
TKT-111111,William Boone,millerconnie@example.com,Office location - While,"Hi Support, Where is your headquarters located? Important every generation.",General Inquiry,High,Chat,2024-09-16,4,Chloe Adams,5
TKT-102385,Teresa Kim,xwashington@example.net,Refund status - Nothing,"Hi Support, I have been trying to update my payment method but it keeps failing. Yet goal risk name occur after practice.",Billing,Low,Email,2025-05-17,24,Ben Carter,5
TKT-105759,David Adkins,fishereric@example.net,App crashing - Avoid,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Involve federal try service anything clearly teach half.",Technical,Medium,Email,2025-09-12,2,Anya Sharma,5
TKT-118343,Kyle Atkins,reginaldfisher@example.org,Password reset - Phone,"Hi Support, My profile picture is not updating. Deep night energy would issue job.",Account,Medium,Email,2025-09-04,57,Chloe Adams,4
TKT-119360,Timothy Adkins,troyreilly@example.com,Data not syncing - Amount,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Site pick information cut moment.",Technical,Medium,Web Form,2025-03-07,120,Chloe Adams,5
TKT-108680,Brooke Joseph,stephanie01@example.com,Installation issue - Safe,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Scientist wrong specific including.",Technical,Medium,Chat,2025-07-11,62,Ben Carter,5
TKT-118227,Victoria Fuentes MD,robertsjustin@example.net,Product question - Special,"Hi Support, Do you offer a discount for non-profits? Have watch huge room.",General Inquiry,Low,Web Form,2024-11-03,25,Anya Sharma,5
TKT-101734,Mary Dixon,karennorman@example.com,Delete account - Difficult,"Hi Support, Please help me change the email address associated with my account. Three threat set language beautiful plant bit.",Account,Low,Email,2024-05-09,15,Anya Sharma,4
TKT-102911,Allison Evans,jasmine42@example.net,Demo request - Accept,"Hi Support, I would like to request a demo for my team. Radio hard whether speak financial anything response much.",General Inquiry,Low,Email,2024-08-30,120,Anya Sharma,5
TKT-111411,April White,charris@example.net,Product question - Dog,"Hi Support, I would like to request a demo for my team. Range media catch wish add if road collection.",General Inquiry,Low,Web Form,2025-12-07,84,Ben Carter,5
TKT-108338,Henry Sharp,penamary@example.com,Charged twice - Wish,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Them direction practice lawyer story question back serve.",Billing,Low,Web Form,2024-05-03,49,Anya Sharma,4
TKT-101986,Heather Harrison,craigsolis@example.net,Subscription upgrade - Return,"Hi Support, My profile picture is not updating. Federal bed national mean.",Account,Medium,Web Form,2024-10-11,1,Ben Carter,4
TKT-106546,Timothy Rowland,Theresa.Martin@tech.io,Update credit card - Road,"Hi Support, I noticed a double charge on my statement for last month. Only agent sound.",Billing,Low,Web Form,2025-08-19,120,David Kim,1
TKT-114243,Jennifer Romero,jimmymontgomery@example.org,Password reset - Material,"Hi Support, How do I upgrade to the Enterprise plan? Result value meeting Mrs bar lawyer.",Account,Low,Email,2024-03-21,2,Anya Sharma,4
TKT-102811,Michael Williams,Veronica.Johnson@enterprise.org,Feature request - Pretty,"Hi Support, What are your support operating hours? Part simply play clear coach director.",General Inquiry,Low,Email,2024-09-06,32,Anya Sharma,4
TKT-117043,Gregory Valenzuela,blackwelljames@example.net,Installation issue - Manage,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Interesting tell travel image meet determine.",Technical,Medium,Web Form,2025-06-05,9,Anya Sharma,4
TKT-115708,Adam Bauer,vwalker@example.com,Payment failed - Three,"Hi Support, Can you send me the invoice for transaction #99283? Woman left there reality.",Billing,High,Email,2025-02-21,75,Ben Carter,5
TKT-118895,Jordan Jones,luisboone@example.com,Suspicious charge - Structure,"Hi Support, Can you send me the invoice for transaction #99283? Hand often compare action.",Billing,Low,Chat,2025-03-22,12,David Kim,1
TKT-111589,Joshua Gutierrez,williamsnicholas@example.org,Product question - Itself,"Hi Support, Where is your headquarters located? Fact away news really particular.",General Inquiry,Medium,Email,2024-09-18,13,Elena Rodriguez,4
TKT-109339,Amanda Shepard,kelly28@example.org,Update credit card - Church,"Hi Support, I requested a refund 5 days ago, where is it? He shoulder set customer improve.",Billing,Low,Email,2024-10-25,11,Ben Carter,5
TKT-115087,Joshua Clarke,emorgan@example.org,Feature request - Box,"Hi Support, Do you offer a discount for non-profits? Question wife push fire receive could if.",General Inquiry,High,Chat,2024-11-05,37,Elena Rodriguez,5
TKT-111774,Jesse Smith,aaguilar@example.org,Demo request - Who,"Hi Support, Is there a roadmap for new features this year? Report animal from close person by.",General Inquiry,Low,Chat,2024-03-14,6,Chloe Adams,4
TKT-101930,Mr. Erik Williams,gdavenport@example.org,Login failed - Condition,"Hi Support, My data hasn't synced to the cloud for 24 hours. System realize loss professional series a.",Technical,Critical,Web Form,2025-03-16,4,Chloe Adams,4
TKT-100197,Alex Holden,francisco07@example.org,Charged twice - Pull,"Hi Support, I noticed a double charge on my statement for last month. Then ago reach college power PM about after.",Billing,Low,Web Form,2024-08-07,16,David Kim,5
TKT-107777,Timothy Clark,phillip91@example.com,Installation issue - Decision,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Represent account drop serious that everyone continue.",Technical,Medium,Web Form,2024-12-15,26,Chloe Adams,2
TKT-119315,Heather Brown,xsilva@example.org,Feature request - About,"Hi Support, Is there a roadmap for new features this year? Everybody late fish drop accept fast.",General Inquiry,Low,Chat,2024-07-04,74,Elena Rodriguez,4
TKT-108004,Debra Arnold,ronald23@example.net,2FA issues - Involve,"Hi Support, I am not receiving the password reset email. Cold recently well environment which purpose man agreement.",Account,Low,Email,2025-11-13,42,Chloe Adams,5
TKT-102327,Brent Martin,Michael.Sellers@enterprise.org,Refund status - Capital,"Hi Support, Why is my bill higher than the agreed amount? Society campaign summer drive.",Billing,Low,Web Form,2024-10-04,32,Chloe Adams,1
TKT-104389,Jessica Andrews,kpadilla@example.net,Delete account - Candidate,"Hi Support, How do I upgrade to the Enterprise plan? Large beat international do remember line range.",Account,Medium,Web Form,2025-05-05,11,David Kim,5
TKT-112688,John Cooper,vanessa77@example.org,Subscription upgrade - Series,"Hi Support, My profile picture is not updating. Region husband resource to listen name wear nice.",Account,Medium,Web Form,2024-09-11,120,Anya Sharma,2
TKT-111447,Ronald Hardin,John.Wu@tech.io,Demo request - To,"Hi Support, How does the team pricing tier work? Pick it nothing either wrong training.",General Inquiry,Low,Chat,2024-06-06,25,Chloe Adams,5
TKT-100202,Susan Caldwell,Michelle.Wolf@company.com,Password reset - First,"Hi Support, I lost my phone and cannot pass the 2FA check. Forget hope seek perform.",Account,Low,Web Form,2024-01-31,4,Chloe Adams,5
TKT-104931,Jennifer Martin,rodriguezcheyenne@example.net,Change email - Dream,"Hi Support, I am not receiving the password reset email. With us ask bit business quickly wind.",Account,High,Chat,2024-07-09,72,Elena Rodriguez,3
TKT-105791,Dr. Richard Combs,christopheralvarez@example.org,Invoice discrepancy - Why,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Else support adult action deep.",Billing,Low,Web Form,2025-06-20,38,Elena Rodriguez,1
TKT-118091,Jared Collier,Samuel.Gonzales@company.com,2FA issues - Town,"Hi Support, I am not receiving the password reset email. Without bar weight two eat long food.",Account,Low,Web Form,2024-03-16,6,David Kim,1
TKT-113949,Terry Taylor,odrake@example.org,Installation issue - Trouble,"Hi Support, How do I install the latest patch on Windows 11? Realize style discussion state whether charge.",Technical,Low,Web Form,2025-02-02,38,Chloe Adams,4
TKT-107392,Andrew Lee,Karen.Olsen@company.com,Office location - Customer,"Hi Support, What are your support operating hours? Record stop relate poor.",General Inquiry,Low,Web Form,2024-05-07,10,Ben Carter,2
TKT-105855,Carla Farmer,Adam.Lee@enterprise.org,Suspicious charge - Decade,"Hi Support, Can you send me the invoice for transaction #99283? Support usually much or among idea.",Billing,Medium,Email,2024-11-10,25,Chloe Adams,4
TKT-100854,Danielle Aguirre,Lauren.Hughes@enterprise.org,Data not syncing - Sister,"Hi Support, I cannot log into my account even after resetting the password. Institution wide lead design see particularly.",Technical,High,Email,2024-10-07,30,Anya Sharma,5
TKT-113877,Sara Martinez DDS,timothy27@example.org,Feature request - Food,"Hi Support, What are your support operating hours? Follow debate find peace painting item.",General Inquiry,Low,Web Form,2025-02-01,20,Ben Carter,5
TKT-114555,Shane Mckinney,Matthew.Walker@enterprise.org,Password reset - Eat,"Hi Support, I am not receiving the password reset email. Foot ago win.",Account,Low,Web Form,2025-10-18,21,David Kim,1
TKT-104737,Debbie Brown,jillmurphy@example.net,Data not syncing - General,"Hi Support, I cannot log into my account even after resetting the password. Operation state daughter throw contain vote themselves.",Technical,Low,Email,2025-09-15,29,Anya Sharma,5
TKT-117082,Elizabeth Gardner,sandrabartlett@example.net,Office location - Speak,"Hi Support, How does the team pricing tier work? Single listen bit itself fire police factor capital.",General Inquiry,High,Email,2024-11-26,47,Chloe Adams,5
TKT-101636,Sherry Mccall,Allison.Nelson@enterprise.org,2FA issues - Career,"Hi Support, Please help me change the email address associated with my account. Send another page should service beat.",Account,Medium,Email,2025-06-17,13,David Kim,5
TKT-111649,Joshua Lewis,keith41@example.net,Hours of operation - Boy,"Hi Support, What are your support operating hours? Site remember task adult rich.",General Inquiry,Low,Email,2024-01-24,7,David Kim,2
TKT-117675,Morgan Stewart,Eric.Rios@company.com,Office location - List,"Hi Support, What are your support operating hours? Detail society address course.",General Inquiry,Low,Web Form,2024-06-01,36,David Kim,5
TKT-106585,Patricia Estrada,jennifer14@example.net,Login failed - Myself,"Hi Support, I cannot log into my account even after resetting the password. Television girl generation voice because.",Technical,High,Web Form,2025-01-23,27,Elena Rodriguez,4
TKT-113808,Angela Baldwin,tfowler@example.org,Feature request - Bad,"Hi Support, Do you offer a discount for non-profits? Control spend she per if.",General Inquiry,Medium,Email,2025-12-17,24,David Kim,2
TKT-118237,Teresa Newton,Randall.Miller@tech.io,Refund status - Program,"Hi Support, Why is my bill higher than the agreed amount? Recognize director picture edge build half.",Billing,Medium,Chat,2025-01-04,8,Ben Carter,3
TKT-103304,Tyler Klein,jillmartin@example.net,Charged twice - Mouth,"Hi Support, I requested a refund 5 days ago, where is it? Human claim page cell particular.",Billing,Medium,Web Form,2024-07-21,11,Chloe Adams,4
TKT-117879,Michelle Davis,Brett.Hayes@tech.io,Charged twice - Yet,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Physical first college door.",Billing,Low,Email,2024-10-24,102,David Kim,1
TKT-107994,Lisa Montgomery,crystalmiranda@example.net,Payment failed - Hit,"Hi Support, I requested a refund 5 days ago, where is it? Foot stage painting grow environment break their.",Billing,Low,Web Form,2024-07-12,2,Elena Rodriguez,4
TKT-101998,Jenna Anderson,Ashley.Hill@tech.io,Office location - Pay,"Hi Support, Where is your headquarters located? Bill maybe pay run.",General Inquiry,Low,Web Form,2025-03-04,120,Anya Sharma,4
TKT-100663,Brian Mays,perezdebra@example.org,Update credit card - Guy,"Hi Support, Can you send me the invoice for transaction #99283? End right board probably floor reason nearly medical.",Billing,Low,Web Form,2024-06-28,8,David Kim,2
TKT-113545,Alyssa Merritt,corysmith@example.org,2FA issues - Collection,"Hi Support, My profile picture is not updating. Several probably possible would whatever owner.",Account,Medium,Web Form,2024-05-13,26,Chloe Adams,1
TKT-103748,Mary Hernandez,Paul.Park@enterprise.org,Screen freezes - Mission,"Hi Support, The application crashes every time I open the settings tab. Sort walk let yourself no behavior hot.",Technical,Low,Email,2025-05-21,32,Anya Sharma,1
TKT-105530,Mallory Thompson,Zachary.Brooks@tech.io,Stolen card - Measure,"Hi Support, Someone used my card to make a purchase on your site. Success his act interview threat region himself.",Fraud,Critical,Web Form,2025-12-19,15,Ben Carter,1
TKT-107526,Michelle Roberson,Brandi.Mason@tech.io,2FA issues - Rise,"Hi Support, My profile picture is not updating. Activity total step stage anything lot.",Account,Medium,Chat,2025-04-08,10,Ben Carter,5
TKT-109474,Tiffany Graham,millergabriel@example.net,Pricing tiers - Way,"Hi Support, How does the team pricing tier work? Describe need fill behind market.",General Inquiry,Low,Chat,2024-09-04,73,Anya Sharma,5
TKT-106776,Kelsey Peterson,sandraroberts@example.net,Unrecognized login - Together,"Hi Support, Someone used my card to make a purchase on your site. Level foreign whom dark I bad admit.",Fraud,High,Web Form,2025-01-13,8,David Kim,3
TKT-101306,Antonio Baker DDS,Jerry.Bell@tech.io,Login failed - Participant,"Hi Support, How do I install the latest patch on Windows 11? Necessary half case apply.",Technical,High,Chat,2025-12-23,11,Anya Sharma,3
TKT-111494,William Martinez,bill27@example.net,Feature request - Anyone,"Hi Support, What are your support operating hours? Lot condition fine but collection second when.",General Inquiry,Medium,Chat,2025-06-08,9,Chloe Adams,4
TKT-115707,Jonathan Knight,zalexander@example.net,Password reset - Region,"Hi Support, I lost my phone and cannot pass the 2FA check. Final guy meet personal.",Account,Medium,Web Form,2024-04-26,26,Chloe Adams,4
TKT-110230,Eric Rivera,jacquelinehuerta@example.com,Suspicious charge - Store,"Hi Support, Why is my bill higher than the agreed amount? Employee author national newspaper beautiful run whose decide.",Billing,Low,Chat,2024-07-20,3,Elena Rodriguez,5
TKT-118047,Thomas Cox,Lisa.Patterson@tech.io,Screen freezes - Window,"Hi Support, My data hasn't synced to the cloud for 24 hours. Discuss government accept.",Technical,Medium,Email,2024-07-15,79,Elena Rodriguez,5
TKT-110173,Manuel Guerra,travissilva@example.com,Login failed - Fill,"Hi Support, I cannot log into my account even after resetting the password. Young later medical according quickly.",Technical,High,Web Form,2024-01-13,15,Anya Sharma,5
TKT-116157,Zachary Clark,tinahernandez@example.com,App crashing - Hit,"Hi Support, My data hasn't synced to the cloud for 24 hours. Color season sound prevent.",Technical,High,Web Form,2025-06-04,40,Elena Rodriguez,4
TKT-103627,Michael Jones,slewis@example.com,Invoice discrepancy - Election,"Hi Support, Can you send me the invoice for transaction #99283? You society spend site.",Billing,Medium,Email,2025-09-26,27,David Kim,3
TKT-113931,Terri Clark,fordwilliam@example.org,Demo request - Painting,"Hi Support, Do you offer a discount for non-profits? Beyond man read throw.",General Inquiry,Medium,Web Form,2025-09-19,41,David Kim,4
TKT-102693,James Clark,William.Lopez@tech.io,Product question - Apply,"Hi Support, Where is your headquarters located? Community even sometimes make pick.",General Inquiry,Medium,Chat,2024-07-21,1,Anya Sharma,4
TKT-111252,Jessica Smith,Anthony.Simmons@tech.io,Update credit card - Mrs,"Hi Support, I noticed a double charge on my statement for last month. With security trip occur green.",Billing,Medium,Chat,2024-04-26,19,Ben Carter,5
TKT-116312,Jillian Castillo,laustin@example.com,Feature request - Even,"Hi Support, I would like to request a demo for my team. Show travel perhaps better meet black.",General Inquiry,Low,Web Form,2025-08-24,7,Chloe Adams,4
TKT-109789,Wyatt Rodriguez,christopher72@example.org,Charged twice - Star,"Hi Support, Can you send me the invoice for transaction #99283? Image idea performance material mention its.",Billing,Medium,Web Form,2024-11-23,35,Ben Carter,2
TKT-110921,Joshua Guerrero,cjacobson@example.org,Delete account - Political,"Hi Support, Please help me change the email address associated with my account. Our although course add.",Account,Medium,Web Form,2025-04-29,16,David Kim,5
TKT-110817,Ms. Cheryl Reese MD,Anthony.Matthews@enterprise.org,Profile update - Memory,"Hi Support, How do I upgrade to the Enterprise plan? Too wife meeting speak.",Account,Low,Chat,2024-08-02,111,Chloe Adams,4
TKT-119541,Jessica Reed MD,Manuel.Diaz@enterprise.org,Suspicious charge - Happen,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Paper hour professional fire policy.",Billing,Low,Chat,2024-11-20,32,David Kim,5
TKT-109914,Michael Hayes,twolf@example.org,Product question - State,"Hi Support, I would like to request a demo for my team. Major kitchen for open politics write.",General Inquiry,Medium,Email,2025-02-14,29,Chloe Adams,4
TKT-116198,Adam Cruz,carlsonjames@example.net,Hours of operation - Cell,"Hi Support, Is there a roadmap for new features this year? Big information site on appear very.",General Inquiry,Medium,Email,2024-11-03,21,Anya Sharma,4
TKT-101059,Micheal Sims,georgeterrell@example.com,App crashing - Store,"Hi Support, The application crashes every time I open the settings tab. Both see hit fish nothing.",Technical,Medium,Web Form,2024-09-10,58,Chloe Adams,5
TKT-119626,Ryan Perez,Lisa.Jones@enterprise.org,Charged twice - Member,"Hi Support, I have been trying to update my payment method but it keeps failing. Happy while north face author second nor.",Billing,Low,Chat,2025-11-21,76,Anya Sharma,1
TKT-101678,Dr. William Baker,Carlos.Cook@company.com,Charged twice - Small,"Hi Support, Why is my bill higher than the agreed amount? Simple rule heavy drop.",Billing,Low,Email,2025-08-31,1,Chloe Adams,5
TKT-106374,Megan Graves,ibarracathy@example.com,Pricing tiers - Their,"Hi Support, Do you offer a discount for non-profits? Fish if source individual everything computer.",General Inquiry,Low,Email,2024-12-09,7,David Kim,5
TKT-107574,Casey Alexander,mosesjennifer@example.org,Update credit card - Different,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Discussion of approach bag serious eat song.",Billing,Low,Chat,2024-04-14,1,Ben Carter,1
TKT-114820,Clinton Brewer,John.Mccann@tech.io,Delete account - Agency,"Hi Support, I want to permanently delete my account and data. Away job cost hand face fast scene.",Account,Low,Email,2024-02-22,38,Elena Rodriguez,4
TKT-118141,Jesse Cole,dturner@example.org,App crashing - Set,"Hi Support, My data hasn't synced to the cloud for 24 hours. Including what line positive care tax agent nation.",Technical,Low,Web Form,2024-07-07,88,Anya Sharma,4
TKT-112383,Brendan Holmes,fowlersusan@example.com,Alert notification - Production,"Hi Support, I think my account has been compromised. Water fish popular as trade determine.",Fraud,Critical,Chat,2024-04-30,4,Ben Carter,5
TKT-108755,Travis Ford,deborahspencer@example.net,Payment failed - Later,"Hi Support, Can you send me the invoice for transaction #99283? Remain learn recently necessary political eat.",Billing,Medium,Email,2025-01-14,35,David Kim,3
TKT-119174,Dr. Jesse Ross,deborah42@example.net,Invoice discrepancy - Daughter,"Hi Support, Can you send me the invoice for transaction #99283? Wish computer night establish fight.",Billing,Low,Web Form,2025-10-28,42,Ben Carter,2
TKT-117247,John Wilcox,Michael.Martinez@tech.io,Refund status - Fast,"Hi Support, I noticed a double charge on my statement for last month. Impact both still law.",Billing,Low,Web Form,2025-05-18,42,Elena Rodriguez,5
TKT-115934,Bianca Townsend,ashley34@example.net,App crashing - Condition,"Hi Support, How do I install the latest patch on Windows 11? Truth however public really score across glass surface.",Technical,Critical,Email,2024-01-11,4,Anya Sharma,4
TKT-117868,Dale White,Todd.Johnson@enterprise.org,Product question - Skill,"Hi Support, Do you offer a discount for non-profits? Sea movie short hot present.",General Inquiry,Medium,Web Form,2024-08-03,21,Chloe Adams,4
TKT-100206,Taylor Ross,Robert.Hicks@enterprise.org,Screen freezes - Rise,"Hi Support, I cannot log into my account even after resetting the password. Boy ever TV door force.",Technical,Medium,Chat,2024-02-19,18,David Kim,4
TKT-112685,Jacob Velez,kevin82@example.org,Data not syncing - East,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Usually child method stock.",Technical,Critical,Web Form,2024-08-27,7,Ben Carter,4
TKT-106910,Jamie Smith,davidmurphy@example.com,Update credit card - Decide,"Hi Support, I have been trying to update my payment method but it keeps failing. Send sing yourself technology care itself us.",Billing,High,Email,2024-10-05,36,Anya Sharma,4
TKT-100502,Cheryl Cuevas,Virginia.Lee@tech.io,Office location - Half,"Hi Support, Is there a roadmap for new features this year? Heart entire debate along west laugh field paper.",General Inquiry,High,Chat,2025-07-28,13,Ben Carter,4
TKT-117412,Lacey Holmes,Patricia.Parker@company.com,Stolen card - Camera,"Hi Support, Lock my account immediately, I see transactions I didn't make. Successful same believe dream market they.",Fraud,Critical,Chat,2025-02-04,3,Elena Rodriguez,1
TKT-113773,John Hogan,Marc.Wallace@enterprise.org,Product question - Study,"Hi Support, How does the team pricing tier work? Raise crime tough sport report sometimes.",General Inquiry,High,Web Form,2024-06-19,58,Elena Rodriguez,4
