Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-118733,James Castillo,michael85@example.net,Login failed - Firm,"Hi Support, How do I install the latest patch on Windows 11? Cut section left.",Technical,Critical,Email,2024-12-22,16,Chloe Adams,5
TKT-103623,Shane Copeland,kmoore@example.net,Password reset - Response,"Hi Support, My profile picture is not updating. Character fall although clearly benefit break style.",Account,Medium,Email,2024-03-08,39,Elena Rodriguez,5
TKT-116635,Michael Mann,Anthony.Reyes@company.com,Charged twice - Various,"Hi Support, Can you send me the invoice for transaction #99283? Agree rich money effort energy important.",Billing,Low,Email,2024-05-26,120,Ben Carter,2
TKT-100729,Gregory Mcintosh,jennifer53@example.org,Invoice discrepancy - End,"Hi Support, I noticed a double charge on my statement for last month. Focus scene hot.",Billing,Medium,Email,2025-03-04,13,Chloe Adams,4
TKT-104547,Joe Jackson,Charles.Vargas@company.com,Feature request - Beyond,"Hi Support, How does the team pricing tier work? It building oil within chance force.",General Inquiry,Low,Web Form,2025-04-28,58,Elena Rodriguez,5
TKT-101640,Mitchell Armstrong,kwright@example.org,Product question - Practice,"Hi Support, Where is your headquarters located? Light watch across call.",General Inquiry,High,Web Form,2024-10-21,3,David Kim,5
TKT-114921,Louis West,robertclark@example.com,API Error 500 - Type,"Hi Support, The application crashes every time I open the settings tab. Avoid claim million just.",Technical,Low,Web Form,2025-09-07,21,David Kim,4
TKT-114099,Lauren Nguyen,Adriana.Watson@company.com,Login failed - Father,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Fill tax such face short arrive take.",Technical,Medium,Email,2025-04-12,21,Elena Rodriguez,3
TKT-112645,Tracy Gardner,howardstephanie@example.org,Refund status - Address,"Hi Support, My subscription renewed automatically, but I wanted to cancel. You hundred fast.",Billing,Medium,Chat,2024-08-31,120,Anya Sharma,5
TKT-100542,William Hernandez,kevinhickman@example.org,Refund status - Benefit,"Hi Support, Can you send me the invoice for transaction #99283? Laugh themselves summer center medical well north.",Billing,High,Web Form,2024-03-27,26,Ben Carter,3
TKT-118280,Mary Melendez,jamesoliver@example.org,Payment failed - Own,"Hi Support, I requested a refund 5 days ago, where is it? Value detail near already management service interesting.",Billing,Low,Web Form,2025-07-21,20,Ben Carter,1
TKT-112116,Michael Stanley,elliscatherine@example.com,App crashing - Debate,"Hi Support, My data hasn't synced to the cloud for 24 hours. And report like next recognize particular.",Technical,Medium,Web Form,2025-04-11,120,David Kim,5
TKT-109003,Mackenzie Callahan,hilldaniel@example.com,Stolen card - Different,"Hi Support, I received a login alert from a device in Russia, which wasn't me. Represent blood stay man international month special.",Fraud,High,Web Form,2025-10-26,17,Chloe Adams,5
TKT-100146,Jeffrey Nelson,david04@example.net,2FA issues - Bag,"Hi Support, I lost my phone and cannot pass the 2FA check. Between writer network author record lose Mr.",Account,Low,Web Form,2024-11-13,55,Chloe Adams,5
TKT-103482,Austin Nixon,hermankimberly@example.net,Feature request - Pay,"Hi Support, What are your support operating hours? Over involve single knowledge very really.",General Inquiry,Medium,Chat,2024-04-08,3,Ben Carter,4
TKT-119846,Kristin Valdez,Donna.Martin@enterprise.org,Suspicious charge - Part,"Hi Support, Can you send me the invoice for transaction #99283? Before deep especially maintain shoulder.",Billing,Medium,Chat,2024-10-11,33,Elena Rodriguez,5
TKT-100241,Derek Foster,kristinaroberts@example.com,Pricing tiers - Poor,"Hi Support, What are your support operating hours? Stage term lot song.",General Inquiry,Low,Web Form,2024-09-30,4,Elena Rodriguez,5
TKT-107502,Cindy Hinton,richardsonemily@example.org,Invoice discrepancy - Else,"Hi Support, I noticed a double charge on my statement for last month. Economy new administration.",Billing,Low,Email,2025-11-23,120,Anya Sharma,2
TKT-109808,Michael Smith,travisblake@example.com,Demo request - Space,"Hi Support, Do you offer a discount for non-profits? Information month both notice allow.",General Inquiry,Medium,Chat,2025-02-20,17,David Kim,5
TKT-118653,Phillip Moore,Troy.Fisher@company.com,Login failed - Ever,"Hi Support, My data hasn't synced to the cloud for 24 hours. Treat long make big garden similar explain.",Technical,Critical,Email,2025-06-23,12,Anya Sharma,5
TKT-111188,Tina Johnson,romancourtney@example.net,Suspicious charge - Win,"Hi Support, Can you send me the invoice for transaction #99283? Pm morning throughout vote lay option.",Billing,Medium,Chat,2024-12-29,12,Ben Carter,4
TKT-110299,Donald Robinson,tracy92@example.org,Invoice discrepancy - Market,"Hi Support, Can you send me the invoice for transaction #99283? Line hour increase also figure.",Billing,Low,Web Form,2025-11-09,49,David Kim,3
TKT-101952,Kathy Atkins,Brenda.Martin@enterprise.org,Change email - Difficult,"Hi Support, I lost my phone and cannot pass the 2FA check. Defense officer receive.",Account,High,Email,2024-05-18,24,Elena Rodriguez,1
TKT-105227,Mackenzie Roth,langdonald@example.com,Unrecognized login - Life,"Hi Support, Someone used my card to make a purchase on your site. Others event why sure white.",Fraud,High,Email,2024-02-23,57,Anya Sharma,4
TKT-112060,Mr. Howard Mayer,Maurice.Hernandez@company.com,Feature request - Parent,"Hi Support, Where is your headquarters located? Follow political run manage go arm.",General Inquiry,Medium,Email,2025-03-13,10,Elena Rodriguez,4
TKT-101594,Gregory May,seanhester@example.org,2FA issues - Southern,"Hi Support, I want to permanently delete my account and data. Dog area ready save.",Account,Low,Chat,2024-12-23,32,Elena Rodriguez,5
TKT-117352,Paige Walls,christinelong@example.org,Pricing tiers - Case,"Hi Support, I would like to request a demo for my team. Spring stuff nation part however offer education might.",General Inquiry,Low,Chat,2025-07-28,61,Elena Rodriguez,5
TKT-103919,Shane Mason,turnermegan@example.com,Delete account - Rate,"Hi Support, I lost my phone and cannot pass the 2FA check. Safe certainly may.",Account,Medium,Web Form,2025-02-14,1,David Kim,4
TKT-105460,Shelby Lopez,john23@example.com,Update credit card - Where,"Hi Support, I noticed a double charge on my statement for last month. Too increase carry measure.",Billing,Medium,Chat,2025-11-28,52,Anya Sharma,2
TKT-109430,Lisa Brewer,matthewblankenship@example.com,Update credit card - Lawyer,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Pull general me drop these common well.",Billing,Medium,Chat,2024-11-10,14,Elena Rodriguez,2
TKT-119540,Karen Robinson,Deanna.Simon@company.com,API Error 500 - Or,"Hi Support, I cannot log into my account even after resetting the password. Strong skill radio country.",Technical,Medium,Email,2025-07-15,17,Chloe Adams,4
TKT-114438,Paula Valentine,mscott@example.org,App crashing - Indeed,"Hi Support, I cannot log into my account even after resetting the password. Allow relationship one statement water thus.",Technical,Low,Email,2024-07-01,45,David Kim,4
TKT-108822,Ryan Marshall,Nancy.King@company.com,Data not syncing - You,"Hi Support, The application crashes every time I open the settings tab. Own base decision play soon what.",Technical,Medium,Web Form,2025-05-14,112,Elena Rodriguez,3
TKT-113688,Kevin Torres,Lindsey.Sandoval@enterprise.org,Suspicious charge - Require,"Hi Support, Why is my bill higher than the agreed amount? Development painting marriage language toward sell fill.",Billing,Low,Email,2025-10-10,37,David Kim,5
TKT-115843,Natasha Bryant,Tina.Coleman@tech.io,Screen freezes - Simple,"Hi Support, I cannot log into my account even after resetting the password. A day let finish camera.",Technical,Medium,Email,2025-12-02,2,Chloe Adams,4
TKT-102078,Haley Martinez,jacksonjared@example.org,Installation issue - Democratic,"Hi Support, My data hasn't synced to the cloud for 24 hours. Member after structure dog free.",Technical,Medium,Email,2024-02-05,57,Elena Rodriguez,3
TKT-116121,Susan Michael,David.Schroeder@enterprise.org,Suspicious charge - Lay,"Hi Support, I requested a refund 5 days ago, where is it? Attention wind president play skin.",Billing,Low,Web Form,2024-08-12,24,Ben Carter,5
TKT-109477,Michael Wood,Melissa.Miller@tech.io,Charged twice - Article,"Hi Support, I have been trying to update my payment method but it keeps failing. Expect enjoy across something interesting.",Billing,Low,Chat,2025-02-20,120,Anya Sharma,1
TKT-114284,Kelly Davis,Jennifer.Davis@tech.io,Product question - Certainly,"Hi Support, Where is your headquarters located? Fund possible artist baby reveal.",General Inquiry,Low,Web Form,2024-11-22,3,Anya Sharma,5
TKT-107780,Pamela Murphy,Rachel.Morales@company.com,2FA issues - Us,"Hi Support, I want to permanently delete my account and data. Reduce manage of Congress few win child.",Account,Low,Web Form,2024-04-18,74,Ben Carter,5
TKT-116491,Mary Harper,lharris@example.com,Account hacked - Radio,"Hi Support, I think my account has been compromised. Drive serious key.",Fraud,Critical,Web Form,2025-02-10,12,Chloe Adams,5
TKT-100000,George Simon,lisastrickland@example.com,Hours of operation - Individual,"Hi Support, Where is your headquarters located? Lay soon message show know main.",General Inquiry,High,Web Form,2025-07-02,43,David Kim,5
TKT-106409,Cheryl Estrada,lisabrooks@example.org,Delete account - Southern,"Hi Support, I am not receiving the password reset email. Bank in bad size.",Account,Medium,Email,2025-06-09,53,Elena Rodriguez,5
TKT-108760,Karen Garrett,jamescourtney@example.com,Refund status - Middle,"Hi Support, I have been trying to update my payment method but it keeps failing. Option against indicate.",Billing,Low,Web Form,2024-04-12,49,Chloe Adams,4
TKT-110193,Michael Rivers,burnsgail@example.com,Refund status - In,"Hi Support, I requested a refund 5 days ago, where is it? Fund never black trade or.",Billing,Low,Web Form,2024-09-06,57,Anya Sharma,4
TKT-112354,Stephanie Rosales,stevenhall@example.net,Hours of operation - Go,"Hi Support, Do you offer a discount for non-profits? Save approach official day collection.",General Inquiry,Low,Chat,2024-07-12,28,Ben Carter,4
TKT-102144,Phillip Murray,knightkenneth@example.net,Subscription upgrade - Ball,"Hi Support, I want to permanently delete my account and data. Doctor agency office century ahead finally.",Account,Low,Web Form,2024-11-30,120,Anya Sharma,5
TKT-118278,Michelle Gonzales,theresa92@example.org,Refund status - Tv,"Hi Support, I noticed a double charge on my statement for last month. Trade baby impact staff big set.",Billing,Low,Web Form,2024-07-15,7,Anya Sharma,3
TKT-107949,David Contreras,richardtucker@example.org,Demo request - Stuff,"Hi Support, How does the team pricing tier work? Why arrive subject world morning.",General Inquiry,High,Web Form,2024-03-27,8,Elena Rodriguez,4
TKT-115756,Melanie Hayes,Amy.Duncan@company.com,Hours of operation - Learn,"Hi Support, Is there a roadmap for new features this year? Blue study stage hotel hour a.",General Inquiry,High,Chat,2025-02-25,2,Ben Carter,4
TKT-113954,Brian Waters,kingkimberly@example.org,Suspicious charge - Girl,"Hi Support, I noticed a double charge on my statement for last month. This yet law use matter receive.",Billing,High,Chat,2025-04-25,1,David Kim,2
TKT-102066,Jerry Berg,elizabethmarks@example.org,Password reset - Design,"Hi Support, I lost my phone and cannot pass the 2FA check. Sometimes own food suggest bar.",Account,Low,Web Form,2025-02-14,27,Ben Carter,5
TKT-113030,Angela Arias,Matthew.Merritt@enterprise.org,API Error 500 - Child,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Our represent size yard follow think science.",Technical,Critical,Chat,2025-01-02,6,David Kim,1
TKT-106891,Anthony Mckinney,Benjamin.Fox@enterprise.org,Login failed - All,"Hi Support, I cannot log into my account even after resetting the password. Window include which surface.",Technical,High,Web Form,2024-03-22,1,Ben Carter,5
TKT-103503,Amber Smith,dean00@example.net,App crashing - Amount,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Perform section size.",Technical,High,Chat,2025-10-25,33,Elena Rodriguez,5
TKT-102271,Brett Smith,rfrazier@example.com,API Error 500 - To,"Hi Support, I cannot log into my account even after resetting the password. Author body believe clearly upon plan.",Technical,Critical,Web Form,2025-06-10,29,Chloe Adams,5
TKT-107327,James Schmidt,michellegilmore@example.com,Charged twice - Half,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Trip game around hard.",Billing,Low,Chat,2024-08-21,98,Ben Carter,5
TKT-105468,Sean Reynolds,chungjason@example.com,2FA issues - Pull,"Hi Support, I want to permanently delete my account and data. For me some letter under upon smile.",Account,Low,Web Form,2025-10-28,5,David Kim,4
TKT-103268,Dr. Erin Garcia,egonzalez@example.net,Demo request - Know,"Hi Support, What are your support operating hours? Agreement color wear fill window field standard reflect.",General Inquiry,Low,Chat,2025-09-23,2,Ben Carter,4
TKT-116057,Angela Jackson,reyeschelsea@example.net,Password reset - Perform,"Hi Support, I lost my phone and cannot pass the 2FA check. Open peace whom between dream affect.",Account,Medium,Chat,2024-12-20,120,Anya Sharma,2
TKT-106137,Jody Richardson,wheelerteresa@example.com,Subscription upgrade - Water,"Hi Support, Please help me change the email address associated with my account. Me tree name lot image exist prepare.",Account,Medium,Email,2024-09-04,89,Elena Rodriguez,5
TKT-112053,James Holland,jyoung@example.com,Subscription upgrade - Last,"Hi Support, Please help me change the email address associated with my account. Short trouble make sister former.",Account,Low,Chat,2024-06-24,34,Chloe Adams,4
TKT-105304,Howard Parker,lisa14@example.com,Suspicious charge - Race,"Hi Support, I requested a refund 5 days ago, where is it? Way house room contain.",Billing,Low,Email,2025-11-12,19,Chloe Adams,1
TKT-114418,Andrew Jones,wcraig@example.com,Hours of operation - Carry,"Hi Support, How does the team pricing tier work? Approach no base lay husband.",General Inquiry,Medium,Chat,2024-06-11,120,David Kim,4
TKT-119683,Carlos Pittman,paula09@example.org,Office location - Degree,"Hi Support, I would like to request a demo for my team. Relationship sound team about any.",General Inquiry,Low,Email,2024-06-04,26,Elena Rodriguez,4
TKT-115315,Anthony Johnson,Christopher.Hernandez@enterprise.org,Change email - Organization,"Hi Support, I lost my phone and cannot pass the 2FA check. Leader himself huge health simply.",Account,Low,Chat,2024-05-08,4,Chloe Adams,5
TKT-108700,Ms. Tammy Gibson,carolfernandez@example.com,API Error 500 - Out,"Hi Support, My data hasn't synced to the cloud for 24 hours. Democratic check thank simple between cultural fall.",Technical,Medium,Web Form,2025-10-15,12,David Kim,5
TKT-107221,Brian Clark,dwallace@example.org,App crashing - Wait,"Hi Support, My data hasn't synced to the cloud for 24 hours. Million behind media matter story.",Technical,Critical,Web Form,2024-03-02,9,Chloe Adams,1
TKT-106661,Tina Glover,rebecca93@example.net,Charged twice - Alone,"Hi Support, Can you send me the invoice for transaction #99283? Soon add cut.",Billing,Low,Web Form,2024-10-18,120,David Kim,2
TKT-112239,Kent Flores,caleb00@example.net,Delete account - Late,"Hi Support, I am not receiving the password reset email. Me same image career government entire whether.",Account,Low,Email,2024-12-28,9,David Kim,3
TKT-104822,Mark Ramirez,mckinneydonald@example.com,Installation issue - Simple,"Hi Support, The application crashes every time I open the settings tab. Task because side character customer.",Technical,High,Chat,2024-02-01,101,Elena Rodriguez,4
TKT-118349,Eric Moore,williamskimberly@example.com,2FA issues - Mother,"Hi Support, I am not receiving the password reset email. Research box clear analysis why huge vote.",Account,Low,Email,2024-06-15,10,Elena Rodriguez,4
TKT-106664,Kevin Miller,eallen@example.net,Office location - Case,"Hi Support, How does the team pricing tier work? Crime important type.",General Inquiry,Low,Chat,2025-08-02,120,Anya Sharma,5
TKT-103421,Ronald Carlson,fwong@example.com,Account hacked - Again,"Hi Support, Someone used my card to make a purchase on your site. Wear others page skin personal cost of.",Fraud,Critical,Email,2025-11-04,8,Ben Carter,2
TKT-109071,Anna White,Linda.Martinez@enterprise.org,Feature request - Eight,"Hi Support, Is there a roadmap for new features this year? Police once home while nearly theory.",General Inquiry,Low,Chat,2025-02-20,21,Anya Sharma,5
TKT-119625,Susan Pope,robingardner@example.org,Payment failed - Fear,"Hi Support, I requested a refund 5 days ago, where is it? Reduce game important.",Billing,Low,Email,2025-07-15,34,Anya Sharma,3
TKT-119280,Allison Mcneil,mcintoshryan@example.com,2FA issues - If,"Hi Support, Please help me change the email address associated with my account. Begin sing radio ago administration true arrive.",Account,Medium,Web Form,2024-01-10,9,David Kim,5
TKT-119324,Robert Castro,Derrick.Sims@tech.io,Screen freezes - Central,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Indicate agreement modern professor I mother edge.",Technical,Low,Email,2025-01-02,53,Chloe Adams,5
TKT-104252,Randy Macias,xpowell@example.org,App crashing - Cold,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Gas technology figure act lead.",Technical,High,Email,2024-07-23,4,Ben Carter,5
TKT-116427,Sarah Cummings,Mark.Hurley@company.com,Installation issue - Continue,"Hi Support, My data hasn't synced to the cloud for 24 hours. Population even type detail.",Technical,Low,Web Form,2024-08-01,32,David Kim,5
TKT-117603,Stacy Underwood,jenniferstanley@example.net,Login failed - Sell,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Attack alone break letter compare garden.",Technical,Medium,Chat,2024-06-10,5,Chloe Adams,4
TKT-109338,Taylor Lopez,julie18@example.com,Pricing tiers - Tough,"Hi Support, Is there a roadmap for new features this year? Weight school level live.",General Inquiry,Medium,Chat,2024-09-07,35,Chloe Adams,4
TKT-112759,Jeanette Pope,Susan.Morse@enterprise.org,Profile update - Least,"Hi Support, How do I upgrade to the Enterprise plan? Treatment quite also call central set require.",Account,Medium,Chat,2025-09-12,120,Chloe Adams,5
TKT-117485,Jason Davis,jacob20@example.net,Invoice discrepancy - Could,"Hi Support, Why is my bill higher than the agreed amount? Raise it eight position bring fund alone.",Billing,Medium,Web Form,2024-09-13,83,David Kim,4
TKT-116265,Crystal Alvarado,Cory.Lee@company.com,Office location - Discuss,"Hi Support, Is there a roadmap for new features this year? Police of decide western energy beyond.",General Inquiry,Low,Chat,2025-01-18,8,Elena Rodriguez,3
TKT-103993,David Baker,jose01@example.org,Data not syncing - Tell,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Only sea including hot happy second have weight.",Technical,Medium,Chat,2024-08-25,92,Ben Carter,3
TKT-106612,Patricia Coleman,jacobpalmer@example.net,Product question - Compare,"Hi Support, I would like to request a demo for my team. New lot describe social high them trip now.",General Inquiry,Low,Email,2025-03-06,89,Elena Rodriguez,4
TKT-112649,Russell Rodriguez,mcphersonsteve@example.org,Subscription upgrade - Yes,"Hi Support, My profile picture is not updating. Week nor fast deal animal.",Account,Medium,Email,2024-11-19,68,David Kim,5
TKT-108161,Brittany Haynes,bankstodd@example.net,Invoice discrepancy - Maybe,"Hi Support, I have been trying to update my payment method but it keeps failing. Seek season big social.",Billing,Low,Email,2024-09-06,45,Elena Rodriguez,5
TKT-103656,Kevin Cooke,christinacastro@example.org,Screen freezes - Save,"Hi Support, How do I install the latest patch on Windows 11? West hair western instead.",Technical,Medium,Web Form,2024-07-28,27,Anya Sharma,5
TKT-106235,Robert Burgess,James.Williamson@company.com,Stolen card - Region,"Hi Support, Someone used my card to make a purchase on your site. Game next fund ago represent case.",Fraud,Critical,Email,2024-10-07,18,Chloe Adams,3
TKT-111648,Erin Black,Barbara.Martinez@company.com,Refund status - They,"Hi Support, I have been trying to update my payment method but it keeps failing. Ever poor kitchen within.",Billing,Low,Email,2025-03-27,28,David Kim,4
TKT-106068,Lydia Hanson,mckaytanya@example.com,Product question - Consumer,"Hi Support, How does the team pricing tier work? Room development parent much.",General Inquiry,Medium,Email,2024-05-01,2,Elena Rodriguez,4
TKT-107301,Cynthia Roach,douglas47@example.com,Screen freezes - Listen,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Allow team fast pretty possible why.",Technical,Medium,Chat,2025-07-12,120,Chloe Adams,4
TKT-107276,Leslie Holt,gmoreno@example.com,Suspicious charge - Party,"Hi Support, Why is my bill higher than the agreed amount? Prove audience bed western past contain safe.",Billing,Medium,Email,2024-05-11,86,Anya Sharma,2
TKT-104720,Julie Allen,ureilly@example.org,Subscription upgrade - Education,"Hi Support, My profile picture is not updating. Leg think husband gun attorney.",Account,Medium,Web Form,2025-07-05,18,Chloe Adams,5
TKT-101175,Veronica Fisher,kimberlyharvey@example.com,Payment failed - Door,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Once describe easy knowledge.",Billing,Medium,Email,2025-09-16,15,Ben Carter,3
TKT-110519,Joshua Kennedy,hhamilton@example.org,Screen freezes - Risk,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Wide woman against piece in fear people.",Technical,High,Chat,2025-06-16,30,Ben Carter,5
TKT-114578,Robert Knight,jamie76@example.org,Payment failed - Position,"Hi Support, Why is my bill higher than the agreed amount? And also generation.",Billing,Low,Email,2025-10-15,21,Chloe Adams,2
TKT-112606,Eric Phillips,scottclarke@example.org,Invoice discrepancy - Pm,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Cause full memory let.",Billing,High,Email,2025-12-16,8,David Kim,4
TKT-114572,Jeremy Stone,elizabeth20@example.com,Hours of operation - Value,"Hi Support, What are your support operating hours? News certainly American position team.",General Inquiry,Medium,Email,2025-08-23,30,David Kim,5
TKT-104885,Sheila James,Tony.Sanchez@tech.io,Pricing tiers - Base,"Hi Support, Is there a roadmap for new features this year? Better woman public conference style clearly.",General Inquiry,Low,Web Form,2024-07-20,1,Chloe Adams,4
TKT-104871,Sean Meyer,ann61@example.org,Update credit card - Something,"Hi Support, I have been trying to update my payment method but it keeps failing. Possible partner population face traditional role compare.",Billing,High,Web Form,2025-01-29,9,Elena Rodriguez,3
TKT-113973,Jacqueline Davis,tnichols@example.net,Update credit card - Forward,"Hi Support, I have been trying to update my payment method but it keeps failing. A us fund join his administration consider meet.",Billing,Medium,Web Form,2024-04-19,94,Chloe Adams,2
TKT-119757,Jerome Michael,zlambert@example.com,Demo request - Animal,"Hi Support, I would like to request a demo for my team. Week question finally answer increase.",General Inquiry,Low,Web Form,2024-05-18,24,David Kim,3
TKT-110557,Olivia Baker,lisaguerrero@example.net,Change email - Trouble,"Hi Support, How do I upgrade to the Enterprise plan? Military ability put early magazine pressure.",Account,Low,Web Form,2024-12-04,11,Elena Rodriguez,5
TKT-108507,Patrick Morgan,gvasquez@example.net,Payment failed - Subject,"Hi Support, I noticed a double charge on my statement for last month. Leader serious war left foot artist.",Billing,Low,Web Form,2024-12-13,7,Elena Rodriguez,3
TKT-116655,Nicholas Williams,melindabrown@example.com,Profile update - Easy,"Hi Support, Please help me change the email address associated with my account. Listen opportunity go teach these.",Account,Medium,Web Form,2024-04-13,52,Elena Rodriguez,5
TKT-114074,Lindsey Scott,Erin.Maddox@tech.io,2FA issues - Let,"Hi Support, My profile picture is not updating. Really wide able notice realize physical.",Account,Low,Chat,2025-05-24,106,Chloe Adams,4
TKT-107286,Rodney Schultz,taylor71@example.org,Login failed - Statement,"Hi Support, The application crashes every time I open the settings tab. Successful appear do sense.",Technical,Low,Email,2024-02-22,14,David Kim,5
TKT-116842,Blake Strickland,Alison.Jones@company.com,Profile update - Ready,"Hi Support, Please help me change the email address associated with my account. Oil parent someone.",Account,Low,Email,2025-04-16,30,Elena Rodriguez,4
TKT-108374,Paula Johnston DDS,Gabrielle.West@company.com,Refund status - Structure,"Hi Support, Can you send me the invoice for transaction #99283? These new recently senior.",Billing,Medium,Chat,2025-11-21,32,Chloe Adams,3
TKT-108846,Richard Taylor,klinereginald@example.org,Alert notification - Reach,"Hi Support, Someone used my card to make a purchase on your site. Industry garden risk quickly.",Fraud,Critical,Web Form,2025-12-15,7,David Kim,4
TKT-104767,Margaret Booker,allison34@example.com,Feature request - Prepare,"Hi Support, I would like to request a demo for my team. Boy hot stuff while happy.",General Inquiry,High,Chat,2024-04-28,53,David Kim,5
TKT-113974,Michael Reed,perezmichelle@example.com,Profile update - Through,"Hi Support, Please help me change the email address associated with my account. Goal focus his.",Account,Low,Email,2025-06-09,1,Ben Carter,4
TKT-104605,Antonio Levy,ibaker@example.org,Login failed - Begin,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Seat suggest step enough letter bad six.",Technical,High,Email,2024-11-07,14,Elena Rodriguez,4
TKT-108843,Brian Jensen,allenbruce@example.com,Phishing attempt - Both,"Hi Support, I think my account has been compromised. Either lead state then man total money.",Fraud,Critical,Chat,2024-06-02,8,David Kim,2
TKT-105379,Alan West,crawfordtimothy@example.org,Data not syncing - Rest,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Would window ahead indeed other put.",Technical,Medium,Chat,2025-03-20,1,Anya Sharma,4
TKT-101166,Kayla Gonzalez,Patrick.Johnson@company.com,Charged twice - Alone,"Hi Support, Can you send me the invoice for transaction #99283? Follow evidence indeed arrive risk since pull.",Billing,Low,Web Form,2025-04-13,3,Ben Carter,3
TKT-106586,Shawn Watts,terry84@example.com,API Error 500 - Likely,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Down beat close training now.",Technical,High,Chat,2025-11-11,4,Chloe Adams,5
TKT-107569,Eric Watson,vargaskyle@example.org,Office location - Such,"Hi Support, Where is your headquarters located? Happen continue decade media.",General Inquiry,Medium,Chat,2025-04-29,20,Anya Sharma,5
TKT-103857,Amber Gibson,richard49@example.com,API Error 500 - Mind,"Hi Support, My data hasn't synced to the cloud for 24 hours. Entire how issue condition future create age.",Technical,High,Web Form,2024-04-07,6,Ben Carter,4
TKT-109502,Molly Morgan,weaverhector@example.net,Suspicious charge - Indicate,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Stay low institution.",Billing,Low,Web Form,2025-11-16,73,Chloe Adams,4
TKT-108158,Raymond Livingston,Derrick.Gonzalez@tech.io,Refund status - Set,"Hi Support, Why is my bill higher than the agreed amount? Defense during various poor somebody.",Billing,High,Web Form,2024-03-21,93,Ben Carter,5
TKT-106812,Allison White,teresa87@example.net,Product question - Will,"Hi Support, Is there a roadmap for new features this year? Thought important himself may pull.",General Inquiry,Medium,Web Form,2024-01-26,11,David Kim,1
TKT-105852,Katelyn Vaughn,kbarr@example.net,Invoice discrepancy - Heart,"Hi Support, My subscription renewed automatically, but I wanted to cancel. We age away condition consumer center catch.",Billing,Medium,Web Form,2024-03-22,25,Chloe Adams,4
TKT-101783,Rebecca Elliott,sthompson@example.org,Password reset - Agree,"Hi Support, I lost my phone and cannot pass the 2FA check. That end remember research local attention.",Account,Low,Email,2024-03-09,42,Elena Rodriguez,4
TKT-101413,Kimberly Ward,reynoldscory@example.com,Change email - Control,"Hi Support, I want to permanently delete my account and data. Accept simply hotel white.",Account,Low,Chat,2024-12-20,7,David Kim,4
TKT-101130,William Barker,gtaylor@example.org,Product question - Identify,"Hi Support, Where is your headquarters located? Direction during situation probably most offer.",General Inquiry,Medium,Email,2024-05-06,7,Chloe Adams,2
TKT-103277,Jared Delgado,pottsjames@example.org,Profile update - Enter,"Hi Support, How do I upgrade to the Enterprise plan? Painting see son response.",Account,Low,Email,2025-02-28,83,Elena Rodriguez,5
TKT-108631,Elizabeth Floyd,dvance@example.org,Screen freezes - Appear,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Stage administration tonight can determine agency.",Technical,High,Chat,2024-04-16,47,Elena Rodriguez,5
TKT-113619,William Livingston,aliciarios@example.net,Invoice discrepancy - Woman,"Hi Support, I have been trying to update my payment method but it keeps failing. Century color their.",Billing,Low,Chat,2024-01-03,11,Anya Sharma,1
TKT-113690,Cindy Crawford,wendy36@example.org,Invoice discrepancy - Walk,"Hi Support, I noticed a double charge on my statement for last month. Friend statement like clearly likely ground throw.",Billing,Low,Web Form,2025-05-30,16,Ben Carter,1
TKT-107998,Laura Scott,Pamela.Norman@company.com,Office location - Magazine,"Hi Support, Is there a roadmap for new features this year? Air scene evidence itself so easy American.",General Inquiry,Low,Chat,2025-12-18,120,Elena Rodriguez,5
TKT-118113,Kyle Melton,Brandon.Russell@enterprise.org,Installation issue - Him,"Hi Support, My data hasn't synced to the cloud for 24 hours. Instead reality hundred third.",Technical,High,Email,2024-07-22,58,Elena Rodriguez,4
TKT-110510,Marissa Cordova,Stephen.Smith@enterprise.org,Feature request - Partner,"Hi Support, Where is your headquarters located? Catch say wide pay reality compare.",General Inquiry,Low,Chat,2024-08-03,50,Anya Sharma,5
TKT-101621,Christy Johnson,banksryan@example.org,Payment failed - Answer,"Hi Support, Can you send me the invoice for transaction #99283? Month actually ready north.",Billing,Medium,Chat,2024-04-25,18,Ben Carter,4
