Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-111154,Michael Blake,Robert.Jones@enterprise.org,2FA issues - Hot,hi support please help change email address associated account name travel black company brother avoid one type,Account,Low,Web Form,2025-09-10,49,Ben Carter,4
TKT-114226,Michael Greer,jordanjeff@example.com,Data not syncing - Not,hi support install latest patch window build race bank artist product already,Technical,High,Email,2025-10-02,18,Chloe Adams,5
TKT-116977,Ryan Smith,Diane.Miller@company.com,Invoice discrepancy - Hit,hi support send invoice transaction first player wonder support which,Billing,Low,Web Form,2025-01-13,4,Elena Rodriguez,4
TKT-116029,Michael Carter,hillandrea@example.org,Installation issue - Trouble,hi support data synced cloud hour country road catch step,Technical,High,Web Form,2024-09-16,11,Elena Rodriguez,5
TKT-119937,David Browning,panderson@example.org,App crashing - Store,hi support application crash every time open setting tab quickly chair black serve,Technical,Medium,Email,2025-04-01,118,Elena Rodriguez,5
TKT-110775,Katelyn Robinson,allenaaron@example.org,Subscription upgrade - Rest,hi support upgrade enterprise plan among coach show happy measure student already,Account,Medium,Email,2025-05-20,4,Ben Carter,4
TKT-111005,Stephen Todd,Marie.Warren@enterprise.org,Data not syncing - News,hi support application crash every time open setting tab floor go today kind,Technical,Medium,Email,2024-09-24,18,David Kim,1
TKT-103959,Justin Christian,truiz@example.org,Data not syncing - Issue,hi support receiving internal server error api endpoint true none he,Technical,High,Web Form,2025-12-23,4,Anya Sharma,3
TKT-106643,Gabriel Wright,james64@example.org,App crashing - You,hi support dashboard loading data spinning wheel concern allow fact follow open,Technical,Critical,Chat,2024-09-23,69,David Kim,4
TKT-116100,Pamela Russell,yharris@example.org,Login failed - Stop,hi support data synced cloud hour performance worry could,Technical,Medium,Web Form,2024-12-26,1,Elena Rodriguez,4
TKT-116087,Kristina Lambert,Christopher.Mcgee@company.com,Office location - Writer,hi support roadmap new feature year return visit kitchen author soon accept into,General Inquiry,Medium,Email,2024-07-09,104,Anya Sharma,5
TKT-103586,Russell Powell,walkerashlee@example.org,Password reset - Some,hi support please help change email address associated account resource phone assume age,Account,Medium,Web Form,2025-04-13,54,Chloe Adams,5
TKT-118014,Meghan Smith,michaeltaylor@example.net,Demo request - Kitchen,hi support team pricing tier work enjoy rise quickly society interview per thus project,General Inquiry,Medium,Chat,2025-09-12,37,Anya Sharma,3
TKT-102563,Angela Compton,maddentanya@example.org,Installation issue - Buy,hi support dashboard loading data spinning wheel maybe political weight food suggest site,Technical,Medium,Email,2024-09-04,7,Elena Rodriguez,4
TKT-110822,Paula Hansen,richard69@example.net,Feature request - Value,hi support team pricing tier work wear discover bed upon food beyond,General Inquiry,Medium,Chat,2024-09-22,9,Chloe Adams,4
TKT-119213,Melissa Watson,perryjoe@example.org,Demo request - My,hi support offer discount non profit deep time provide,General Inquiry,Low,Web Form,2024-03-31,86,Ben Carter,5
TKT-105036,Victor Perez,johnmoon@example.com,API Error 500 - Poor,hi support application crash every time open setting tab situation feeling deep others energy large,Technical,High,Web Form,2025-11-12,15,Elena Rodriguez,5
TKT-101080,Phillip Whitney,vsmith@example.org,Refund status - Right,hi support send invoice transaction imagine shake him,Billing,Medium,Web Form,2024-02-14,120,Chloe Adams,4
TKT-105891,Jody Rice,campbellelizabeth@example.org,Feature request - Tend,hi support team pricing tier work air stop town hold,General Inquiry,High,Email,2025-09-17,63,David Kim,5
TKT-114537,Richard Davidson,Frank.Glover@tech.io,Screen freezes - Where,hi support install latest patch window able finish bag building,Technical,High,Email,2024-12-16,53,Anya Sharma,4
TKT-102023,Carl Branch,owenschristopher@example.org,Charged twice - Force,hi support trying update payment method keep failing mr per enter learn,Billing,Low,Web Form,2025-01-16,63,Ben Carter,2
TKT-113109,David Torres,Melissa.Williams@enterprise.org,Charged twice - Remember,hi support send invoice transaction skill table system field,Billing,Medium,Web Form,2025-08-19,14,Chloe Adams,3
TKT-118996,Joseph Black,jasonowens@example.net,Demo request - Thing,hi support headquarters located set hour protect finish whole,General Inquiry,Low,Chat,2025-04-30,10,Anya Sharma,4
TKT-107909,Jasmine Hammond,clarktony@example.net,Invoice discrepancy - Garden,hi support requested refund day ago it southern water film give medical interesting,Billing,High,Chat,2024-12-06,13,Ben Carter,4
TKT-118744,Melissa Shannon,dtorres@example.net,Data not syncing - But,hi support dashboard loading data spinning wheel program join true guess house stay,Technical,Medium,Web Form,2024-08-27,78,David Kim,3
TKT-116610,Melissa Williams,laura09@example.com,Demo request - Would,hi support offer discount non profit share moment,General Inquiry,Low,Email,2024-07-14,58,Ben Carter,5
TKT-101013,Ashley Ramirez,Alexandra.Klein@tech.io,Screen freezes - Remember,hi support dashboard loading data spinning wheel whatever either feeling member assume,Technical,High,Email,2024-01-09,20,David Kim,3
TKT-114871,Ashley Fowler,Samantha.Mason@enterprise.org,Charged twice - Campaign,hi support subscription renewed automatically wanted cancel medium hot western mind hear important dinner,Billing,Medium,Email,2024-03-01,120,Ben Carter,5
TKT-109235,Steven Duran,Kayla.Mitchell@tech.io,Payment failed - Way,hi support bill higher agreed amount notice represent song although,Billing,Medium,Chat,2025-09-22,120,Ben Carter,4
TKT-105251,Glenn Casey,carterderrick@example.net,Payment failed - Trial,hi support noticed double charge statement last month speak consider usually various grow couple,Billing,Medium,Chat,2024-12-13,8,Elena Rodriguez,1
TKT-109596,Leslie Henry,Steven.Dawson@enterprise.org,Password reset - Not,hi support profile picture updating firm effect compare,Account,Low,Email,2025-11-01,68,Ben Carter,5
TKT-102179,Brian Rivera,omiller@example.org,Installation issue - Class,hi support cannot log account even resetting password party consider first door,Technical,High,Chat,2025-07-13,8,Chloe Adams,5
TKT-117081,Donald Schultz,richardsjack@example.com,Subscription upgrade - Respond,hi support lost phone cannot pas fa check buy level doctor doctor reality special,Account,Medium,Web Form,2024-08-12,7,Ben Carter,5
TKT-117508,David Duke,braytracey@example.net,Product question - Last,hi support would like request demo team left third subject pas stay,General Inquiry,Medium,Chat,2025-12-19,40,Ben Carter,5
TKT-112087,Katelyn Grant,Heather.Miller@company.com,Suspicious activity - Major,hi support someone used card make purchase site price radio reach speech education tend season,Fraud,Critical,Chat,2025-02-08,5,Ben Carter,1
TKT-105110,Ethan House,ashley75@example.net,API Error 500 - Local,hi support dashboard loading data spinning wheel politics night begin may happen,Technical,Medium,Email,2024-03-27,30,Ben Carter,4
TKT-101778,Sherry Davis,ana74@example.com,Screen freezes - Read,hi support application crash every time open setting tab easy unit use dog cultural weight occur,Technical,Low,Chat,2025-04-05,2,Elena Rodriguez,2
TKT-117919,Lori Carpenter,kinglauren@example.net,Product question - Their,hi support headquarters located enjoy image article dream,General Inquiry,Low,Email,2025-01-25,120,Ben Carter,5
TKT-115379,Lori Hogan,joneswilliam@example.net,Office location - Them,hi support team pricing tier work push owner garden stay,General Inquiry,Low,Email,2024-10-31,55,David Kim,4
TKT-107604,Peter Brown,dwalker@example.net,Profile update - Contain,hi support want permanently delete account data available rise contain oil,Account,Low,Web Form,2025-05-08,13,Elena Rodriguez,4
TKT-113944,Jack Valenzuela,Tammy.Campbell@enterprise.org,Data not syncing - Point,hi support cannot log account even resetting password others middle argue let,Technical,Medium,Web Form,2025-12-15,40,Elena Rodriguez,5
TKT-117421,Alan Carlson,julie95@example.net,Update credit card - Particularly,hi support bill higher agreed amount approach middle much officer perform easy,Billing,Low,Email,2024-09-29,4,Elena Rodriguez,1
TKT-118116,Harold Thomas,amanda19@example.com,Feature request - Add,hi support team pricing tier work stop citizen part kitchen everyone,General Inquiry,Medium,Email,2024-01-26,84,Elena Rodriguez,4
TKT-119944,Joseph Valentine,melissawashington@example.net,Login failed - Book,hi support application crash every time open setting tab evidence light seat onto tell always,Technical,Critical,Email,2024-10-10,8,Elena Rodriguez,5
TKT-110473,Bryan Butler,Gabriel.Evans@tech.io,Payment failed - Professional,hi support trying update payment method keep failing carry knowledge name,Billing,Medium,Chat,2024-02-18,35,Elena Rodriguez,1
TKT-114933,Kathleen Reed,rhondapatterson@example.net,API Error 500 - Treatment,hi support application crash every time open setting tab bar theory east,Technical,Critical,Chat,2024-10-25,5,Anya Sharma,4
TKT-105132,Samantha Stephens,Michael.Lopez@company.com,Profile update - Success,hi support upgrade enterprise plan girl outside measure,Account,Low,Web Form,2025-11-04,11,David Kim,3
TKT-102159,Richard Conrad,jenniferkim@example.com,App crashing - Until,hi support cannot log account even resetting password ten difference society finish plant,Technical,Medium,Chat,2024-04-11,75,Ben Carter,4
TKT-111329,John Knox,heatherhaley@example.org,Charged twice - Off,hi support subscription renewed automatically wanted cancel play value hotel nation,Billing,Medium,Chat,2024-05-09,32,Elena Rodriguez,1
TKT-114042,Christopher White,shepardedwin@example.net,Delete account - Person,hi support please help change email address associated account data positive social consumer center citizen,Account,Low,Email,2025-10-15,120,Anya Sharma,5
TKT-114566,Amanda Santana,racheltaylor@example.org,Change email - Majority,hi support receiving password reset email quite idea much audience drop story,Account,Medium,Chat,2025-04-03,120,Anya Sharma,5
TKT-106445,Michael Patterson,michelle10@example.com,Demo request - I,hi support roadmap new feature year student choice condition police so,General Inquiry,Low,Chat,2024-06-14,17,Ben Carter,4
TKT-103967,Troy Perkins,krystal69@example.com,Change email - Hour,hi support receiving password reset email green something quite method table deep,Account,Low,Chat,2024-11-13,10,Anya Sharma,5
TKT-101428,Chelsea King,david25@example.org,Delete account - Consumer,hi support receiving password reset email quite issue particular brother near build,Account,Low,Web Form,2024-11-01,29,Ben Carter,5
TKT-103081,Veronica Rose,lauramaddox@example.com,Refund status - Phone,hi support requested refund day ago it break left exactly phone or,Billing,Low,Web Form,2024-12-29,61,Elena Rodriguez,5
TKT-102520,Carlos Morales,James.Fisher@company.com,Change email - Concern,hi support upgrade enterprise plan prepare dream major consider join side,Account,Low,Chat,2024-05-27,64,David Kim,4
TKT-111754,Jeffrey Marks,ytucker@example.org,Feature request - Owner,hi support support operating hour various southern marriage chance center,General Inquiry,Medium,Chat,2025-07-01,32,David Kim,4
TKT-110047,Christopher Carrillo,lauragoodman@example.org,Screen freezes - Our,hi support data synced cloud hour simple group process miss,Technical,Medium,Email,2025-05-29,55,David Kim,1
TKT-118106,Mr. Robert Olsen Jr.,holly80@example.net,API Error 500 - Have,hi support data synced cloud hour according edge even hotel source mention,Technical,Medium,Web Form,2024-06-16,55,Anya Sharma,3
TKT-106019,Nicole Nelson,reneepeters@example.com,Charged twice - Try,hi support send invoice transaction well half bad believe executive,Billing,Low,Web Form,2025-06-07,8,Anya Sharma,2
TKT-116832,Daniel Crosby,Edward.Edwards@tech.io,Installation issue - Million,hi support application crash every time open setting tab per culture line time hour likely admit,Technical,Medium,Chat,2024-01-08,60,Ben Carter,5
TKT-116898,Michelle Coffey,jenniferelliott@example.com,Profile update - Can,hi support receiving password reset email instead oil particular,Account,Medium,Chat,2025-12-28,72,Elena Rodriguez,4
TKT-103727,Mr. Louis Brooks MD,wendy54@example.net,Invoice discrepancy - Should,hi support trying update payment method keep failing agreement fear technology feeling financial special,Billing,Low,Email,2025-12-15,29,Elena Rodriguez,5
TKT-108553,James Miller,Kristen.Munoz@enterprise.org,2FA issues - Imagine,hi support profile picture updating fly economy firm foot plant oil,Account,Low,Web Form,2025-06-02,28,David Kim,4
TKT-118953,Sean Nguyen,laura03@example.net,Hours of operation - Travel,hi support support operating hour support seek already follow smile policy baby top,General Inquiry,Medium,Email,2025-08-14,45,Ben Carter,4
TKT-109496,Marcus Underwood,butlersamantha@example.com,Charged twice - Include,hi support subscription renewed automatically wanted cancel campaign agency concern number draw point you,Billing,Medium,Web Form,2025-12-21,120,Anya Sharma,4
TKT-106251,Michael Jones,John.Buchanan@enterprise.org,Data not syncing - Vote,hi support receiving internal server error api endpoint smile worry create player sea fear player keep,Technical,High,Email,2024-04-11,11,Chloe Adams,5
TKT-105926,Douglas Wong,lli@example.com,Account hacked - Seat,hi support think account compromised meeting change popular hotel,Fraud,High,Web Form,2024-02-15,20,Chloe Adams,4
TKT-116406,Paul Cole,sanchezkristen@example.net,Delete account - Memory,hi support receiving password reset email throughout fall boy later than,Account,Low,Chat,2024-11-30,70,Ben Carter,5
TKT-108894,Madison Smith,lopezthomas@example.net,Hours of operation - Mention,hi support team pricing tier work produce worker report,General Inquiry,Low,Email,2025-05-21,50,Elena Rodriguez,4
TKT-108706,Andrea Reyes,oliverkaren@example.org,Delete account - Both,hi support upgrade enterprise plan beautiful term set find,Account,Medium,Web Form,2024-12-12,98,Anya Sharma,2
TKT-101376,Jon Martinez MD,Julian.Howard@tech.io,2FA issues - Raise,hi support receiving password reset email eat ready away entire one fill experience,Account,Medium,Chat,2025-06-25,30,Ben Carter,5
TKT-101724,Vanessa Scott,aschmidt@example.net,Charged twice - Act,hi support requested refund day ago it team paper gas system figure,Billing,Low,Email,2025-02-26,44,Anya Sharma,4
TKT-103754,Jennifer Walsh,Mia.Rice@company.com,Subscription upgrade - That,hi support please help change email address associated account believe effort age shake drop else probably,Account,Medium,Web Form,2025-02-19,76,Anya Sharma,4
TKT-110517,Peter Green,barbaramcdonald@example.net,Suspicious charge - Section,hi support requested refund day ago it republican scientist worker many happy surface,Billing,Medium,Email,2025-12-17,90,Ben Carter,4
TKT-119038,Richard Salas,angel95@example.net,Product question - Behind,hi support headquarters located close return particular population book,General Inquiry,Medium,Chat,2024-08-21,8,Ben Carter,5
TKT-104082,Thomas Crane,keith62@example.net,Product question - Future,hi support headquarters located serve simple peace college finish really road,General Inquiry,Medium,Chat,2025-09-26,14,Elena Rodriguez,4
TKT-111870,Destiny Pierce,usimon@example.net,Data not syncing - Sell,hi support cannot log account even resetting password lay human various degree third represent candidate,Technical,High,Web Form,2025-11-07,7,Chloe Adams,5
TKT-118437,Brian Bailey,Michael.Peterson@enterprise.org,Suspicious charge - Anyone,hi support send invoice transaction institution college nearly heavy amount,Billing,Low,Email,2024-11-07,62,David Kim,3
TKT-112500,Cynthia Hudson,Renee.Green@tech.io,Refund status - That,hi support send invoice transaction important whether soon cold,Billing,Medium,Email,2024-10-28,3,David Kim,2
TKT-113057,Christine Richardson,haleywilcox@example.com,Change email - Out,hi support profile picture updating opportunity conference ever because,Account,High,Web Form,2024-06-05,31,Elena Rodriguez,3
TKT-116140,Ashley Jackson,angela79@example.net,Office location - Green,hi support offer discount non profit yet decision whose job message,General Inquiry,Low,Web Form,2025-11-21,13,Chloe Adams,5
TKT-110773,Bryan Ryan,cheryl18@example.net,Suspicious charge - Pass,hi support send invoice transaction run whose director,Billing,Medium,Web Form,2024-08-22,29,David Kim,3
TKT-109951,Rebecca Fuller,sherylarias@example.com,Refund status - Weight,hi support noticed double charge statement last month audience early hospital argue beautiful,Billing,Low,Chat,2025-01-20,39,Chloe Adams,2
TKT-114571,Ryan Chapman,mmiller@example.org,Login failed - Situation,hi support install latest patch window attorney day structure agent common guess develop,Technical,Critical,Chat,2025-01-20,24,Elena Rodriguez,1
TKT-117030,Colleen Sparks,Michael.Walsh@tech.io,Feature request - Suddenly,hi support headquarters located oil run right article area open,General Inquiry,Medium,Chat,2024-11-03,120,Elena Rodriguez,4
TKT-119712,Kimberly Church,amberhall@example.org,Screen freezes - Explain,hi support install latest patch window including word conference listen weight,Technical,Low,Chat,2024-10-18,15,Chloe Adams,3
TKT-114215,Brent Johnson,drewmitchell@example.org,Login failed - Point,hi support data synced cloud hour almost discussion treatment respond edge,Technical,Medium,Web Form,2024-02-13,83,Chloe Adams,4
TKT-115997,Daniel Bailey,dennislopez@example.com,Invoice discrepancy - Involve,hi support send invoice transaction ready activity loss painting soon commercial whether whole,Billing,Medium,Web Form,2024-12-26,42,Anya Sharma,3
TKT-107165,Brian Parrish,jasminehouston@example.com,Charged twice - Town,hi support requested refund day ago it return role participant free prove challenge color region,Billing,Low,Chat,2025-08-28,13,Anya Sharma,3
TKT-117926,Anthony Landry,taylormegan@example.com,Suspicious charge - Different,hi support noticed double charge statement last month year several option able soon much one,Billing,Medium,Email,2025-09-20,31,Chloe Adams,2
TKT-111182,Jimmy Flores,jacksonloretta@example.org,App crashing - Them,hi support receiving internal server error api endpoint training specific ten create development keep,Technical,High,Chat,2025-03-11,40,Anya Sharma,5
TKT-119439,Herbert Pitts,stacydean@example.net,Change email - Interview,hi support receiving password reset email find agreement say customer,Account,Low,Chat,2024-03-11,71,Ben Carter,4
TKT-104875,Todd Carpenter,jonathan80@example.com,App crashing - Season,hi support receiving internal server error api endpoint particularly tough person personal head,Technical,Medium,Email,2025-06-21,66,Chloe Adams,5
TKT-110736,Gary Wilson,Bradley.Sims@company.com,2FA issues - Experience,hi support upgrade enterprise plan move today drive health class individual body,Account,Medium,Email,2025-10-08,8,Elena Rodriguez,3
TKT-118599,Anthony Bell,yreed@example.net,Hours of operation - Represent,hi support roadmap new feature year still economic maybe player month physical,General Inquiry,Low,Chat,2025-09-12,10,David Kim,5
TKT-115990,Lindsey Martin,mathewsbailey@example.org,App crashing - Protect,hi support cannot log account even resetting password find early place method place job least,Technical,Medium,Web Form,2025-03-02,31,Ben Carter,5
TKT-112258,Eric Wallace,mharris@example.org,Update credit card - Consumer,hi support send invoice transaction test far work great someone,Billing,Low,Web Form,2024-08-21,34,Elena Rodriguez,2
TKT-100685,Lauren Calderon,andrea16@example.org,API Error 500 - Charge,hi support data synced cloud hour board knowledge well score,Technical,Medium,Web Form,2024-07-31,17,Ben Carter,5
TKT-111435,Mark Maddox,Christopher.Garcia@enterprise.org,2FA issues - Eat,hi support lost phone cannot pas fa check camera would sound center reflect,Account,Low,Web Form,2024-09-12,44,Anya Sharma,3
TKT-118448,Cheryl Terry,Austin.Solis@company.com,Charged twice - Increase,hi support send invoice transaction common rule build other,Billing,Low,Web Form,2025-01-16,22,David Kim,3
TKT-114291,Dana Whitney,ydrake@example.com,Payment failed - Even,hi support subscription renewed automatically wanted cancel son art response relate,Billing,Medium,Chat,2025-01-31,120,Chloe Adams,1
TKT-102461,Mr. Jeffrey Dyer MD,josephbentley@example.org,Delete account - Quite,hi support lost phone cannot pas fa check girl provide early couple,Account,Medium,Chat,2025-09-18,37,Chloe Adams,5
TKT-112275,Jeanne Young,jennifersullivan@example.com,Suspicious charge - Record,hi support subscription renewed automatically wanted cancel west mr difficult vote school everyone,Billing,Medium,Email,2024-10-19,35,Elena Rodriguez,1
TKT-111889,Gabriel Howard,barrettchristopher@example.org,Login failed - Ten,hi support dashboard loading data spinning wheel month list senior republican occur not,Technical,Critical,Chat,2024-09-24,8,Anya Sharma,3
TKT-107128,Dan Warner,shane84@example.org,Update credit card - Western,hi support noticed double charge statement last month hand eight adult,Billing,Medium,Chat,2024-09-10,52,Chloe Adams,3
TKT-116377,Ashley Perez,craigramirez@example.net,Demo request - Within,hi support headquarters located agreement trial soldier glass nearly,General Inquiry,Low,Chat,2025-02-19,38,Anya Sharma,4
TKT-105946,Shannon Johnston,mwaters@example.org,Feature request - Pretty,hi support roadmap new feature year sense explain figure form,General Inquiry,Medium,Web Form,2025-02-25,28,Chloe Adams,5
TKT-104583,Alejandro Smith,johnsonjames@example.com,Data not syncing - Receive,hi support receiving internal server error api endpoint common push often enjoy share,Technical,Medium,Chat,2025-07-23,117,Anya Sharma,5
TKT-112232,Lance Harris,leahbaxter@example.org,Delete account - Another,hi support upgrade enterprise plan small response shoulder glass,Account,Low,Web Form,2025-08-11,25,Anya Sharma,4
TKT-113070,Benjamin Gregory,jogarcia@example.org,Data not syncing - House,hi support install latest patch window however today field way,Technical,High,Web Form,2024-03-24,29,David Kim,4
TKT-116905,Christine George,tross@example.com,Unrecognized login - Ask,hi support received login alert device russia me look team accept car music manage material,Fraud,Critical,Web Form,2024-07-10,1,Anya Sharma,2
TKT-118946,Joel Lewis,christina39@example.com,Change email - Approach,hi support please help change email address associated account account yard show beautiful them,Account,Low,Web Form,2025-07-03,6,Ben Carter,5
TKT-103983,Shirley Johnson,Cody.Johnson@company.com,2FA issues - Mrs,hi support upgrade enterprise plan class blue bill company article under,Account,Medium,Chat,2025-04-24,74,Chloe Adams,2
TKT-114686,James Olson,nicolecole@example.net,Product question - Interesting,hi support roadmap new feature year street success religious choose republican include,General Inquiry,Low,Email,2024-01-30,120,Ben Carter,4
TKT-106303,Shane Ford,dixonzachary@example.com,Payment failed - Which,hi support subscription renewed automatically wanted cancel never beat employee mr,Billing,Low,Chat,2024-03-30,2,Anya Sharma,3
TKT-109908,Nathan Robertson,wfernandez@example.com,Refund status - Term,hi support requested refund day ago it common reveal team piece fact conference,Billing,Low,Email,2024-08-28,15,David Kim,1
TKT-100780,Zoe Harris,stanley00@example.net,API Error 500 - Finish,hi support install latest patch window face boy choose international,Technical,Medium,Web Form,2025-11-26,15,Elena Rodriguez,4
TKT-117153,Randy Price,brandi91@example.org,Payment failed - When,hi support bill higher agreed amount sit perform,Billing,Low,Chat,2025-11-25,80,David Kim,1
TKT-105978,Tammy Ross,glenn05@example.org,Payment failed - Federal,hi support send invoice transaction move finally,Billing,Low,Email,2025-04-16,52,Anya Sharma,2
TKT-102196,Emily Morton,jillchavez@example.com,Delete account - Keep,hi support please help change email address associated account north difference decade matter successful now,Account,High,Chat,2025-05-15,20,Elena Rodriguez,5
TKT-114089,Kristen Ball,James.Herrera@tech.io,Hours of operation - Mention,hi support would like request demo team window appear wait score organization,General Inquiry,Low,Web Form,2025-04-22,88,Elena Rodriguez,4
TKT-119890,Holly Campbell,scottmegan@example.org,Suspicious charge - Space,hi support bill higher agreed amount right social rich discover control grow try,Billing,Medium,Web Form,2024-02-19,113,Anya Sharma,5
TKT-118348,Timothy Taylor,Jessica.Silva@company.com,Invoice discrepancy - Bag,hi support noticed double charge statement last month south church thank interest study,Billing,Low,Web Form,2025-11-15,4,David Kim,5
TKT-109832,Cassandra Gallegos,pwarren@example.org,Subscription upgrade - Pm,hi support upgrade enterprise plan hospital ground effect,Account,Low,Web Form,2024-02-06,60,Chloe Adams,4
TKT-106979,Nathan Lamb,williamsshane@example.com,Payment failed - Great,hi support noticed double charge statement last month summer prove away day,Billing,Low,Email,2025-03-23,7,Ben Carter,2
TKT-111824,Jeffrey Martinez,kristinarodriguez@example.com,Data not syncing - Good,hi support dashboard loading data spinning wheel social early go let apply,Technical,Medium,Email,2025-08-24,55,Elena Rodriguez,3
TKT-102376,Lance Hicks,larry96@example.net,Payment failed - Manager,hi support noticed double charge statement last month everyone hour budget fly,Billing,Medium,Web Form,2024-07-15,96,Anya Sharma,5
TKT-117630,Desiree Brewer,Sean.Morris@company.com,Demo request - Choice,hi support roadmap new feature year magazine billion sort director land,General Inquiry,Medium,Web Form,2024-01-02,73,Anya Sharma,4
TKT-111483,Janice Peterson,rcarpenter@example.org,Login failed - Recently,hi support dashboard loading data spinning wheel add local five president worker maybe,Technical,High,Email,2025-09-02,4,Ben Carter,5
TKT-106511,Hannah Reynolds,mmoore@example.com,Update credit card - Investment,hi support send invoice transaction likely different onto like big realize debate,Billing,Medium,Web Form,2025-02-09,98,Chloe Adams,3
TKT-113279,David Morris,johnkrueger@example.net,Profile update - Writer,hi support lost phone cannot pas fa check together bank admit bar try child relationship,Account,Low,Chat,2024-09-04,99,David Kim,3
TKT-119173,Brittney Medina,susanwerner@example.com,Refund status - Nothing,hi support bill higher agreed amount point yard view,Billing,Low,Web Form,2024-03-29,9,Ben Carter,4
TKT-114473,Kimberly Edwards,michael63@example.com,Office location - On,hi support headquarters located enough avoid order,General Inquiry,Low,Email,2024-03-16,120,Chloe Adams,5
TKT-105439,Katrina Thomas,hellis@example.net,Invoice discrepancy - Away,hi support subscription renewed automatically wanted cancel walk coach reveal real throughout,Billing,Low,Chat,2024-03-29,55,Anya Sharma,5
TKT-110759,Melissa King,thomasdaniel@example.org,Charged twice - Work,hi support requested refund day ago it system loss sound fill,Billing,Low,Chat,2024-08-30,62,Anya Sharma,1
TKT-106493,Roy Jordan,Tina.Orozco@tech.io,API Error 500 - Them,hi support receiving internal server error api endpoint pick yard anyone,Technical,High,Email,2025-05-11,32,Elena Rodriguez,5
TKT-108964,James Roberts,stacey40@example.net,Refund status - Relate,hi support subscription renewed automatically wanted cancel deal always explain improve,Billing,Low,Email,2025-12-16,25,Ben Carter,2
TKT-105510,James Thompson,michelle50@example.net,Office location - Green,hi support roadmap new feature year give right back door major near,General Inquiry,Low,Email,2025-03-05,7,David Kim,3
TKT-105330,Christopher Walton,alextaylor@example.net,API Error 500 - Although,hi support install latest patch window price particularly four return small degree,Technical,Medium,Email,2024-10-26,66,Chloe Adams,4
TKT-118072,Tiffany Newman,joshuacummings@example.com,Change email - Less,hi support want permanently delete account data piece nothing side,Account,Medium,Email,2024-05-09,3,Anya Sharma,5
TKT-104531,Jennifer Robertson,michael11@example.com,Change email - Kitchen,hi support profile picture updating bed enjoy pick thing total,Account,Low,Chat,2025-07-21,28,Anya Sharma,4
TKT-109866,Kaylee Conrad,James.Calhoun@tech.io,Screen freezes - Film,hi support receiving internal server error api endpoint computer miss modern right art,Technical,High,Email,2024-07-09,1,Elena Rodriguez,5
TKT-115587,Robert Roberts,rebecca32@example.org,API Error 500 - Special,hi support dashboard loading data spinning wheel program dinner open note leader apply,Technical,Low,Email,2025-07-22,15,Anya Sharma,1
TKT-116749,Nathaniel Wilson,eellison@example.org,Refund status - They,hi support subscription renewed automatically wanted cancel dinner key learn prepare product start,Billing,Medium,Web Form,2025-11-18,3,Elena Rodriguez,3
TKT-110142,James Bennett,williamscott@example.net,Subscription upgrade - Pull,hi support profile picture updating protect mr law full turn,Account,Low,Web Form,2024-03-09,120,Anya Sharma,5
TKT-112089,Chelsea Phillips,youngthomas@example.net,Feature request - Push,hi support team pricing tier work help system wish,General Inquiry,Low,Web Form,2024-03-21,93,Anya Sharma,4
TKT-116531,Lisa Vazquez DVM,charlesrodriguez@example.org,Hours of operation - Despite,hi support would like request demo team low everything day discover,General Inquiry,Low,Email,2024-10-16,26,Chloe Adams,3
TKT-111280,Roy Hamilton,jefferypierce@example.com,Unrecognized login - Relate,hi support lock account immediately see transaction make pm human west officer model money identify,Fraud,Critical,Web Form,2025-06-04,3,Ben Carter,2
TKT-118868,Thomas Ramirez,Taylor.Estes@enterprise.org,Hours of operation - Hand,hi support would like request demo team fast stage enter wind find beautiful,General Inquiry,Medium,Email,2025-10-23,14,Ben Carter,4
TKT-107788,Megan Torres,rachelwilson@example.org,Login failed - Although,hi support application crash every time open setting tab free school yet,Technical,Medium,Chat,2024-07-25,4,Chloe Adams,2
TKT-103456,Eric Harvey,Steven.Oneill@tech.io,Feature request - Show,hi support roadmap new feature year travel lose artist reality entire federal leader,General Inquiry,Medium,Web Form,2024-04-28,53,Ben Carter,2
TKT-104940,Carol Henderson,Jennifer.Vasquez@enterprise.org,Refund status - Stop,hi support noticed double charge statement last month attorney speak teach half simple task,Billing,Medium,Web Form,2025-07-12,23,Elena Rodriguez,1
TKT-109223,Walter Ford,baileywillie@example.com,2FA issues - Kid,hi support profile picture updating marriage set car,Account,High,Web Form,2024-03-25,3,Elena Rodriguez,5
TKT-118916,Judy Flynn,david07@example.com,API Error 500 - Nothing,hi support application crash every time open setting tab purpose commercial believe late run,Technical,Low,Email,2024-01-11,4,Elena Rodriguez,5
TKT-114916,Amanda Berry,carterstephanie@example.net,Update credit card - Hour,hi support subscription renewed automatically wanted cancel might several kid guess,Billing,Medium,Web Form,2024-06-14,7,Elena Rodriguez,2
TKT-107099,Savannah Wallace,tmayer@example.com,Payment failed - Tv,hi support subscription renewed automatically wanted cancel board difficult describe light thousand,Billing,Medium,Email,2024-07-09,13,Ben Carter,2
TKT-108080,Emily Jones,colontommy@example.net,App crashing - Night,hi support install latest patch window glass read citizen arrive,Technical,High,Web Form,2024-08-31,7,Elena Rodriguez,4
