Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-116160,Amanda Cain,mlee@example.net,Change email - Picture,hi support profile picture updating example treat unit trial,Account,Low,Email,2025-07-02,11,Elena Rodriguez,2
TKT-102727,Max Little,rodriguezruben@example.net,API Error 500 - Wear,hi support data synced cloud hour soldier cost may use many,Technical,Medium,Chat,2024-11-24,58,Ben Carter,4
TKT-109601,Margaret Mendoza,youngjason@example.net,Password reset - Probably,hi support upgrade enterprise plan administration lawyer pick body region wind,Account,Low,Web Form,2024-04-27,51,Ben Carter,2
TKT-118616,Jennifer Gonzalez,kristihayes@example.org,Update credit card - Industry,hi support bill higher agreed amount wear long common sound surface,Billing,Low,Email,2025-12-26,9,Elena Rodriguez,4
TKT-114431,Kurt Wagner,Anthony.Singh@enterprise.org,API Error 500 - Sister,hi support dashboard loading data spinning wheel painting woman free art find middle,Technical,Low,Chat,2025-05-28,59,David Kim,4
TKT-113765,Veronica Rodriguez,Sharon.Alvarez@tech.io,Installation issue - Gas,hi support cannot log account even resetting password expert similar responsibility nation,Technical,Medium,Web Form,2024-07-31,8,Chloe Adams,3
TKT-114068,Joshua Nguyen,williamsdenise@example.org,Suspicious charge - Memory,hi support bill higher agreed amount commercial small story,Billing,Medium,Email,2024-02-20,38,Chloe Adams,5
TKT-102974,Kyle Poole,jonathan39@example.org,Hours of operation - Least,hi support headquarters located eye leader over,General Inquiry,Low,Web Form,2024-09-14,106,Ben Carter,1
TKT-107369,James Chandler,monica48@example.org,API Error 500 - Evening,hi support dashboard loading data spinning wheel listen piece leg recognize,Technical,Medium,Chat,2025-02-06,81,David Kim,1
TKT-107974,Susan Figueroa,Jessica.Rodriguez@tech.io,Pricing tiers - Help,hi support offer discount non profit spend recognize network table control two,General Inquiry,Low,Chat,2025-05-11,92,Ben Carter,5
TKT-117184,Johnny Rodriguez MD,kunderwood@example.net,Charged twice - Wife,hi support subscription renewed automatically wanted cancel speak full character national fill although,Billing,High,Web Form,2025-05-15,45,Anya Sharma,1
TKT-102045,Derek Zamora,erica88@example.org,Alert notification - Street,hi support lock account immediately see transaction make east ball kid degree head that,Fraud,Critical,Web Form,2024-05-05,5,David Kim,5
TKT-104977,Ashley Bautista,Matthew.Cox@enterprise.org,Pricing tiers - Able,hi support support operating hour deep later movement sometimes place someone country,General Inquiry,Low,Email,2025-06-23,105,Chloe Adams,4
TKT-107121,Christine Smith,Jennifer.Nash@tech.io,Charged twice - Kind,hi support bill higher agreed amount reveal card assume suddenly traditional represent,Billing,Medium,Web Form,2025-03-20,68,David Kim,1
TKT-113631,Dustin Hess,gillalan@example.org,Profile update - Us,hi support upgrade enterprise plan ready interview require suggest,Account,Low,Email,2025-08-04,120,Chloe Adams,5
TKT-115546,Suzanne Sanchez,brooke24@example.org,Payment failed - Yes,hi support subscription renewed automatically wanted cancel collection difficult occur foreign,Billing,Low,Chat,2024-08-10,45,Chloe Adams,1
TKT-102736,Jesus Hahn,enelson@example.com,Data not syncing - Around,hi support data synced cloud hour art consumer natural record people,Technical,Critical,Email,2025-07-25,25,David Kim,1
TKT-117584,Hannah Hernandez,staceymccann@example.com,Screen freezes - Question,hi support application crash every time open setting tab shake pressure subject whether he,Technical,Critical,Web Form,2024-04-16,28,Anya Sharma,5
TKT-101208,Glenn Burns,rgreen@example.org,Product question - Beautiful,hi support roadmap new feature year five figure source name might easy enough,General Inquiry,High,Web Form,2025-05-08,22,Chloe Adams,5
TKT-117060,Corey Doyle,irose@example.org,Login failed - Probably,hi support cannot log account even resetting password yard bit better partner activity rest difficult television,Technical,Medium,Web Form,2024-12-16,30,Ben Carter,5
TKT-108327,Cheyenne Daniels,christyrobertson@example.org,2FA issues - His,hi support lost phone cannot pas fa check player social democratic sit,Account,High,Web Form,2024-06-15,50,Chloe Adams,3
TKT-106848,Rachel Snyder,tiffanyrichard@example.org,Delete account - Pass,hi support want permanently delete account data figure health information chance win form heavy,Account,Low,Chat,2025-04-22,7,Anya Sharma,2
TKT-114636,Mrs. Christine Henderson,Geoffrey.Gilbert@enterprise.org,Installation issue - Number,hi support dashboard loading data spinning wheel student place base tree everybody,Technical,Medium,Chat,2025-11-22,44,Anya Sharma,3
TKT-110418,Craig Mcguire,daviddonaldson@example.org,Charged twice - Mission,hi support send invoice transaction front talk fine charge,Billing,High,Web Form,2024-07-31,16,David Kim,4
TKT-110599,Rachael Webb,jennifer62@example.org,Screen freezes - Animal,hi support data synced cloud hour camera statement huge theory technology blue,Technical,Medium,Chat,2024-11-27,35,Chloe Adams,4
TKT-115505,Robert Reese,Anne.Hodges@tech.io,Payment failed - Mind,hi support subscription renewed automatically wanted cancel something author pretty also mission perhaps,Billing,Low,Web Form,2024-10-23,120,Anya Sharma,2
TKT-113068,Robert Kelly,cameron87@example.org,Update credit card - Personal,hi support noticed double charge statement last month late factor example along,Billing,Medium,Web Form,2025-08-20,120,David Kim,4
TKT-101090,Stephanie Day,jessicatran@example.com,Hours of operation - You,hi support roadmap new feature year right human paper treatment student,General Inquiry,Low,Web Form,2024-06-08,103,Ben Carter,4
TKT-103120,Michelle Barry,williamsonjerome@example.net,Product question - Marriage,hi support offer discount non profit beat table memory without,General Inquiry,Medium,Email,2024-03-23,13,Elena Rodriguez,3
TKT-112766,Laura Luna,Dennis.Baker@company.com,Subscription upgrade - Politics,hi support lost phone cannot pas fa check tough move partner perhaps black join gas,Account,Low,Email,2025-05-31,7,Anya Sharma,1
TKT-110480,Melanie Sullivan,samantha80@example.org,Hours of operation - At,hi support support operating hour central boy painting nearly sea old,General Inquiry,Low,Email,2024-09-09,5,Chloe Adams,4
TKT-111544,Darius Taylor,gbrown@example.net,Installation issue - Fall,hi support dashboard loading data spinning wheel deal support book bad including,Technical,Critical,Chat,2025-06-30,6,Chloe Adams,4
TKT-101533,Alan Carter,jonesann@example.net,API Error 500 - Hair,hi support data synced cloud hour evidence official including just,Technical,Critical,Email,2024-01-10,31,Elena Rodriguez,4
TKT-108063,Manuel Fox,dlewis@example.net,Alert notification - Suffer,hi support new device added trusted list thousand put agent various raise husband it,Fraud,High,Email,2024-09-12,14,Chloe Adams,5
TKT-101411,Roger Knox,Evan.Raymond@tech.io,App crashing - Majority,hi support install latest patch window behind rest party trial official right,Technical,High,Email,2025-03-27,20,Elena Rodriguez,2
TKT-109990,Rachel Casey,samanthahall@example.net,Screen freezes - Main,hi support data synced cloud hour may threat read lead yes rich camera,Technical,Critical,Chat,2024-10-11,14,Anya Sharma,5
TKT-107921,Ruben Rivera,christopherhensley@example.net,Password reset - Which,hi support lost phone cannot pas fa check management general service receive,Account,Medium,Chat,2025-03-17,1,Anya Sharma,4
TKT-103200,Erin Castillo,muellercarol@example.net,Invoice discrepancy - Author,hi support requested refund day ago it available management region store,Billing,Low,Email,2025-02-08,30,Anya Sharma,2
TKT-111050,Stacey Martinez,Christy.Lee@company.com,Installation issue - Try,hi support install latest patch window keep popular along,Technical,Low,Web Form,2025-04-04,6,Elena Rodriguez,3
TKT-102614,Austin Anderson,michaelhoffman@example.net,Refund status - Turn,hi support send invoice transaction toward authority field blood mother thought,Billing,High,Email,2024-01-10,12,Chloe Adams,1
TKT-113719,Cody Owens,ureyes@example.com,Suspicious charge - Condition,hi support send invoice transaction use dream second grow term would staff,Billing,Medium,Web Form,2024-12-16,50,Elena Rodriguez,2
TKT-116933,Justin Martinez,Andre.Lynch@enterprise.org,2FA issues - Another,hi support upgrade enterprise plan ahead outside officer,Account,Medium,Chat,2024-03-29,64,Ben Carter,4
TKT-102546,Shirley Brock,pamelaatkins@example.net,Hours of operation - Place,hi support headquarters located director moment know something girl wrong,General Inquiry,Low,Chat,2024-03-26,54,Elena Rodriguez,4
TKT-112594,Grant Holmes,Cameron.Roberts@company.com,Screen freezes - Attention,hi support receiving internal server error api endpoint show heart pretty role democrat industry stage,Technical,Medium,Email,2025-03-08,19,Anya Sharma,4
TKT-109737,David Williams,william89@example.net,Installation issue - Democrat,hi support cannot log account even resetting password story father resource guess drug off,Technical,Medium,Chat,2025-09-02,71,David Kim,4
TKT-116398,Mary Elliott,silvanicholas@example.com,Subscription upgrade - Arrive,hi support please help change email address associated account else build provide generation,Account,Low,Chat,2024-07-01,86,Ben Carter,5
TKT-111545,Danielle Smith,Jaime.Mckinney@tech.io,Data not syncing - After,hi support receiving internal server error api endpoint enjoy western every,Technical,Medium,Web Form,2024-07-31,43,David Kim,1
TKT-102664,Debbie Harris,kkemp@example.org,Unrecognized login - Subject,hi support think account compromised manage throughout far table,Fraud,Critical,Web Form,2025-07-28,1,Ben Carter,5
TKT-114301,Joyce Munoz,dunnkevin@example.net,Invoice discrepancy - Do,hi support subscription renewed automatically wanted cancel street mother,Billing,Medium,Email,2024-11-13,70,Elena Rodriguez,4
TKT-113206,Mark Gomez,paynepatricia@example.org,Feature request - Administration,hi support offer discount non profit need spring mention traditional,General Inquiry,Low,Chat,2025-01-24,25,Elena Rodriguez,3
TKT-110268,Thomas Williams,reginald22@example.com,Demo request - Catch,hi support would like request demo team six car agreement difference culture up,General Inquiry,Low,Email,2024-01-25,7,Anya Sharma,4
TKT-101457,Valerie Krueger,grosslawrence@example.net,Demo request - Brother,hi support team pricing tier work though actually seem reality half cup your,General Inquiry,Medium,Email,2024-11-30,19,Anya Sharma,5
TKT-103588,Darlene Briggs,Angela.Smith@tech.io,Refund status - Indeed,hi support requested refund day ago it often race,Billing,Low,Web Form,2024-03-04,59,Anya Sharma,4
TKT-107702,John Robinson,alyssagibson@example.com,Pricing tiers - Animal,hi support headquarters located voice go radio life pretty political kind,General Inquiry,Low,Web Form,2024-08-28,97,Chloe Adams,2
TKT-116354,Dr. Ronald Allen,cesar52@example.net,App crashing - People,hi support dashboard loading data spinning wheel season next religious according,Technical,Medium,Chat,2025-11-15,2,Chloe Adams,4
TKT-105548,Mike Wilson,Samuel.Williams@tech.io,Pricing tiers - Meeting,hi support team pricing tier work research new company simple,General Inquiry,Medium,Email,2024-03-08,11,Chloe Adams,4
TKT-119721,Matthew Johnson V,mshields@example.net,Feature request - Window,hi support team pricing tier work near through,General Inquiry,Medium,Chat,2025-01-03,40,Ben Carter,5
TKT-106052,Linda Boyle,romanjustin@example.org,Payment failed - Task,hi support subscription renewed automatically wanted cancel clearly positive fish evening economy computer always,Billing,Medium,Email,2025-06-21,68,Anya Sharma,3
TKT-110696,Julie Hayes,Diana.Hayes@tech.io,Installation issue - Realize,hi support dashboard loading data spinning wheel recent product suffer follow likely,Technical,Critical,Web Form,2025-03-02,9,Chloe Adams,5
TKT-113617,Sherri Perez,James.Stout@company.com,Payment failed - Happy,hi support trying update payment method keep failing use politics let,Billing,Low,Chat,2024-01-28,93,Ben Carter,3
TKT-112042,Nancy Lee,nancygonzalez@example.org,Subscription upgrade - Enter,hi support upgrade enterprise plan avoid exist sister role manage future foot everybody,Account,Medium,Web Form,2024-01-07,10,David Kim,5
TKT-117284,Michelle Nixon,william14@example.org,Feature request - None,hi support support operating hour three nation chance of,General Inquiry,Medium,Chat,2025-02-28,8,Chloe Adams,5
TKT-110532,Ryan Rios,jenna78@example.net,Feature request - Cold,hi support roadmap new feature year medium clearly cause another,General Inquiry,Medium,Chat,2025-03-26,23,Elena Rodriguez,4
TKT-118778,Christopher Martin,henryraymond@example.net,Screen freezes - Very,hi support install latest patch window change owner finish machine respond economy four new,Technical,High,Email,2024-11-06,4,Anya Sharma,3
TKT-102950,Jessica Taylor,tammymckinney@example.org,Password reset - Senior,hi support lost phone cannot pas fa check night account measure month now,Account,Low,Chat,2025-01-19,83,Ben Carter,2
TKT-107859,Terry Roberson,Yvette.Mitchell@tech.io,Data not syncing - Change,hi support receiving internal server error api endpoint describe west east nation adult physical charge ball,Technical,Low,Email,2025-08-22,45,Ben Carter,4
TKT-101393,Deborah Bennett,kimberly16@example.org,Demo request - Campaign,hi support team pricing tier work maybe environment military purpose,General Inquiry,Low,Email,2025-08-20,89,Anya Sharma,5
TKT-113144,Kenneth Richards,Andrew.Middleton@tech.io,Hours of operation - Five,hi support headquarters located leader difficult marriage bring,General Inquiry,Low,Web Form,2025-01-12,40,David Kim,4
TKT-116931,Robert Wells,elizabethwalker@example.com,Hours of operation - See,hi support roadmap new feature year painting research prepare film game,General Inquiry,Low,Web Form,2024-04-07,26,Anya Sharma,4
TKT-112104,Andrea Ramirez,gstewart@example.com,Screen freezes - Police,hi support data synced cloud hour physical debate peace popular,Technical,Low,Chat,2024-10-21,17,Anya Sharma,5
TKT-106847,Julia Alvarado,Elizabeth.Miller@tech.io,Payment failed - Our,hi support send invoice transaction recently republican policy follow society world bring,Billing,Medium,Chat,2025-05-30,69,David Kim,1
TKT-107077,Shawn Miller,Caitlin.Sanders@enterprise.org,Suspicious activity - Natural,hi support lock account immediately see transaction make call boy figure majority produce,Fraud,Critical,Web Form,2024-09-16,2,Chloe Adams,5
TKT-103014,Fernando Clark,evanscorey@example.org,Office location - Increase,hi support roadmap new feature year national sound common billion until,General Inquiry,Low,Web Form,2025-11-02,120,Anya Sharma,5
TKT-117382,Joanna Ochoa,David.Woods@enterprise.org,2FA issues - Thought,hi support receiving password reset email poor adult might throw type apply,Account,Medium,Chat,2024-11-07,60,David Kim,4
TKT-116632,Angela Jacobson,uwyatt@example.com,Screen freezes - Clearly,hi support receiving internal server error api endpoint perhaps project specific always public drop,Technical,Critical,Email,2024-06-10,21,Anya Sharma,4
TKT-112277,Dr. Elizabeth Holder,amanda07@example.org,Screen freezes - Truth,hi support application crash every time open setting tab film ok collection central,Technical,Medium,Web Form,2024-08-18,47,Elena Rodriguez,5
TKT-118633,Darrell Heath,jesse13@example.org,Demo request - Other,hi support would like request demo team argue work feeling heart series manager sea,General Inquiry,Low,Web Form,2024-06-18,63,Elena Rodriguez,5
TKT-116181,Dr. Michelle Young,Jenna.Allison@tech.io,Change email - Level,hi support upgrade enterprise plan red order fact note race must agree,Account,Medium,Web Form,2025-03-02,68,Elena Rodriguez,5
TKT-105642,Jonathan Johnson,Mark.Thomas@company.com,Login failed - Care,hi support application crash every time open setting tab project suggest material hear place,Technical,Medium,Email,2024-01-12,77,Anya Sharma,5
TKT-113059,Brent Blake,huntshelby@example.com,App crashing - Per,hi support data synced cloud hour strategy lot foot student,Technical,Low,Email,2025-09-19,12,Elena Rodriguez,5
TKT-105112,Caroline Williams,sharonnelson@example.org,Login failed - Remain,hi support data synced cloud hour buy role tend break heavy follow develop,Technical,Medium,Email,2024-03-14,115,David Kim,5
TKT-113119,Maxwell Davis,John.Rowland@tech.io,Charged twice - Explain,hi support subscription renewed automatically wanted cancel hair history keep include space structure,Billing,Low,Web Form,2025-09-14,44,Elena Rodriguez,3
TKT-101767,Nicholas Huynh,alexandertiffany@example.com,Password reset - Father,hi support receiving password reset email point oil adult notice operation pick this,Account,Low,Web Form,2024-01-26,28,Elena Rodriguez,5
TKT-107900,Anthony Morgan,melissa27@example.net,Profile update - All,hi support lost phone cannot pas fa check stay try follow another tax push,Account,Medium,Email,2024-11-12,97,Anya Sharma,4
TKT-117267,Kelly Patel,Gregory.Jensen@company.com,Payment failed - When,hi support bill higher agreed amount admit hotel number music enough fact,Billing,Low,Web Form,2025-01-19,1,Ben Carter,2
TKT-119876,Judith Mcfarland,yateslauren@example.com,Password reset - Especially,hi support receiving password reset email security company edge assume,Account,Medium,Web Form,2024-01-14,73,Anya Sharma,4
TKT-110624,Jeremy Jones,zlindsey@example.org,Screen freezes - Serve,hi support data synced cloud hour look eat laugh section,Technical,Medium,Chat,2025-02-27,37,Chloe Adams,4
TKT-110448,Mark Walsh,Jack.Casey@company.com,Office location - Evidence,hi support offer discount non profit practice able system yet mind pick brother area,General Inquiry,Medium,Web Form,2024-09-17,120,Chloe Adams,4
TKT-115491,Miss Laura Rios,John.Carr@enterprise.org,2FA issues - Small,hi support receiving password reset email much peace range home nor,Account,Low,Chat,2025-07-21,28,David Kim,4
TKT-115904,Mr. Darren Johnson,ashley21@example.com,Payment failed - Indicate,hi support requested refund day ago it commercial appear anything cell,Billing,Low,Web Form,2024-08-14,86,Chloe Adams,3
TKT-110579,Melanie Wilson,Kim.Carpenter@tech.io,Installation issue - Move,hi support data synced cloud hour idea president kind year table,Technical,Low,Email,2024-04-08,24,Elena Rodriguez,4
TKT-117761,Dr. Steven Morton,wschultz@example.com,Subscription upgrade - Million,hi support lost phone cannot pas fa check discus attack director analysis partner challenge,Account,Low,Chat,2024-03-20,15,Elena Rodriguez,4
TKT-116368,Mark Arellano,benjaminhicks@example.net,Refund status - Song,hi support noticed double charge statement last month top would skill attack whatever,Billing,Low,Email,2025-04-27,8,Elena Rodriguez,5
TKT-119436,David Cooper,ysanchez@example.net,App crashing - Edge,hi support cannot log account even resetting password tax travel along,Technical,High,Email,2024-12-18,12,David Kim,4
TKT-109707,Eric Reed,craig79@example.org,Office location - Camera,hi support support operating hour set democratic hot performance activity operation,General Inquiry,High,Web Form,2024-05-16,2,Chloe Adams,4
TKT-105466,Jesse Collier,kmartin@example.org,Invoice discrepancy - Program,hi support send invoice transaction leader still water paper personal save,Billing,Low,Web Form,2025-11-25,40,Anya Sharma,2
TKT-117921,Sonia Moore,devon15@example.org,Product question - Down,hi support support operating hour trade movement space officer product,General Inquiry,Low,Chat,2024-10-05,120,Ben Carter,3
TKT-116180,Valerie Small,johnsonnatalie@example.com,Screen freezes - Heavy,hi support receiving internal server error api endpoint worry present marriage price number could,Technical,Critical,Chat,2025-03-30,25,David Kim,4
TKT-119518,Peter Ayers,qboyd@example.com,Product question - Maintain,hi support headquarters located without trouble rock past school modern culture single,General Inquiry,Low,Chat,2024-02-23,16,Anya Sharma,4
TKT-117756,Grace Williams,foxveronica@example.com,App crashing - Successful,hi support install latest patch window large already beyond think voice use,Technical,Low,Email,2025-06-23,10,Chloe Adams,1
TKT-115303,Vanessa Diaz,Glenn.Patton@tech.io,Login failed - Avoid,hi support install latest patch window sure condition type,Technical,High,Web Form,2024-01-27,2,Ben Carter,5
TKT-117862,Jeffrey Medina Jr.,kmarshall@example.org,Payment failed - Evidence,hi support subscription renewed automatically wanted cancel commercial choice identify opportunity business,Billing,Low,Email,2024-09-14,76,David Kim,3
TKT-113108,Erika Stark,brentrusso@example.com,Pricing tiers - Agree,hi support roadmap new feature year require upon page huge hand,General Inquiry,Low,Web Form,2024-08-07,11,Ben Carter,4
TKT-104688,Joanna Morris,Lindsay.Johnson@company.com,Feature request - Evidence,hi support would like request demo team energy open thus claim like,General Inquiry,Medium,Email,2025-09-17,35,Elena Rodriguez,3
TKT-103984,Billy Zhang,meadowsjody@example.com,Payment failed - Thing,hi support noticed double charge statement last month mr memory recently physical day forget,Billing,Low,Chat,2024-01-16,17,Anya Sharma,3
TKT-119394,Michael Baker,Teresa.Palmer@tech.io,Invoice discrepancy - Several,hi support requested refund day ago it house test third occur left single,Billing,Low,Web Form,2024-01-30,36,Chloe Adams,5
TKT-101002,Jill Zuniga,farrelldavid@example.org,Profile update - May,hi support receiving password reset email travel four early executive strategy,Account,Low,Web Form,2025-05-16,16,Chloe Adams,4
TKT-101061,Joshua Patterson,wendysantana@example.com,Suspicious charge - Blue,hi support trying update payment method keep failing point heart girl study camera explain they,Billing,Medium,Email,2024-04-24,39,Anya Sharma,5
TKT-108621,Jennifer Cunningham,tiffany90@example.net,Hours of operation - Tree,hi support support operating hour likely interest physical,General Inquiry,Low,Web Form,2025-01-05,54,Ben Carter,4
TKT-114121,Lisa Glenn,Kathryn.Johnson@tech.io,API Error 500 - Cell,hi support receiving internal server error api endpoint guy almost wait boy check position,Technical,Critical,Web Form,2025-02-25,8,David Kim,3
TKT-118034,Christopher Reese,tylerphillip@example.com,Charged twice - Far,hi support bill higher agreed amount particularly soldier rest ok film response job,Billing,Medium,Chat,2024-07-17,20,David Kim,4
TKT-113797,Scott Acosta,evan87@example.com,Office location - Eye,hi support headquarters located especially art partner,General Inquiry,Medium,Chat,2024-06-10,32,David Kim,5
TKT-107139,Joshua Vega,qgomez@example.org,Payment failed - Back,hi support trying update payment method keep failing often process throw,Billing,Low,Email,2025-11-03,120,Elena Rodriguez,1
TKT-105170,David Cruz,bruce07@example.net,Change email - Product,hi support upgrade enterprise plan everybody mission serve parent reach certainly ask,Account,Medium,Email,2025-07-03,2,Ben Carter,5
TKT-109693,Justin Garcia,Elizabeth.Aguilar@enterprise.org,Change email - Perform,hi support profile picture updating spring example morning,Account,Low,Email,2024-03-26,20,Ben Carter,5
TKT-113796,Joshua Ruiz,dhobbs@example.org,API Error 500 - Half,hi support application crash every time open setting tab difference order state,Technical,Medium,Chat,2024-04-04,22,Elena Rodriguez,4
TKT-111644,John Hall,Christina.White@company.com,Pricing tiers - Charge,hi support headquarters located parent scientist this,General Inquiry,Low,Email,2025-11-23,32,Chloe Adams,5
TKT-104671,Leslie Howard,lisagraves@example.com,Data not syncing - Return,hi support application crash every time open setting tab always sister tough easy,Technical,Low,Email,2025-04-28,54,Elena Rodriguez,4
TKT-110786,Theresa Thomas,kennethcampbell@example.com,Invoice discrepancy - Defense,hi support subscription renewed automatically wanted cancel main reflect poor material ever,Billing,Medium,Email,2024-06-22,54,David Kim,1
TKT-104293,Travis Holloway,changrichard@example.net,Payment failed - Event,hi support noticed double charge statement last month charge could painting,Billing,Low,Web Form,2025-01-22,18,Elena Rodriguez,2
TKT-104165,Ronald Valdez,stephen75@example.org,API Error 500 - Past,hi support application crash every time open setting tab mr service white,Technical,Medium,Chat,2025-05-10,94,Ben Carter,3
TKT-115622,Travis Young,micheleosborne@example.net,API Error 500 - Care,hi support cannot log account even resetting password film explain force large,Technical,High,Chat,2025-09-17,58,Elena Rodriguez,2
TKT-111830,Lee Lang,lucas98@example.com,Charged twice - Under,hi support bill higher agreed amount form candidate ten list type,Billing,Medium,Email,2024-01-04,14,Anya Sharma,5
TKT-110743,Christine Vaughan,foleymichael@example.com,Installation issue - Every,hi support cannot log account even resetting password arm truth face,Technical,High,Chat,2025-07-25,7,Chloe Adams,4
TKT-108929,Tyler Prince,Heather.Whitehead@company.com,Change email - A,hi support want permanently delete account data hour notice upon,Account,Low,Web Form,2025-06-19,55,Ben Carter,5
TKT-110429,William Smith,pmartinez@example.com,Charged twice - Good,hi support noticed double charge statement last month church agree book laugh management,Billing,Low,Web Form,2025-12-05,27,Chloe Adams,2
TKT-102146,Olivia Miller,zjones@example.com,Change email - Word,hi support want permanently delete account data effect try full garden meeting collection,Account,Low,Email,2025-09-12,29,Ben Carter,4
TKT-105734,Mitchell Weaver,melanie23@example.org,Unrecognized login - Career,hi support received suspicious email claiming support ask girl animal letter,Fraud,Critical,Chat,2025-12-16,29,Chloe Adams,2
TKT-119897,David Medina,blakebarker@example.org,Change email - Lay,hi support profile picture updating town front adult physical,Account,Low,Web Form,2024-04-23,62,Anya Sharma,5
TKT-102662,Nicole Wright,nchapman@example.org,Suspicious activity - Pick,hi support received suspicious email claiming support sure soon race wife,Fraud,Critical,Chat,2025-07-10,13,David Kim,3
TKT-114605,Yolanda Rasmussen,sharonmeyer@example.net,Pricing tiers - Sometimes,hi support offer discount non profit happen hundred,General Inquiry,Low,Web Form,2025-07-16,3,Elena Rodriguez,4
TKT-119278,Kristen Mcdowell,Danielle.Stevens@enterprise.org,Data not syncing - May,hi support dashboard loading data spinning wheel still surface medium want big true,Technical,Medium,Web Form,2024-05-28,51,Anya Sharma,2
TKT-119032,Roy Ramos,hermanzoe@example.org,Delete account - Hair,hi support want permanently delete account data mention within pick,Account,Medium,Web Form,2025-01-29,19,Chloe Adams,4
TKT-119407,Steven Turner,Sarah.Smith@enterprise.org,Suspicious charge - Huge,hi support send invoice transaction detail hard measure hour space,Billing,Medium,Chat,2024-01-12,49,Chloe Adams,1
TKT-108360,Michael Roberts,jessicajackson@example.org,Change email - No,hi support want permanently delete account data rest tell leg agree chance analysis,Account,High,Email,2024-07-02,10,Elena Rodriguez,4
TKT-100586,Holly Henderson,kingmartha@example.net,Password reset - Leader,hi support profile picture updating although east take institution,Account,Low,Chat,2025-04-18,81,Chloe Adams,5
TKT-110105,Joshua Gregory,meganaguilar@example.com,Password reset - Major,hi support lost phone cannot pas fa check economy away administration magazine book,Account,Low,Email,2024-01-29,45,Elena Rodriguez,2
TKT-117001,Katherine Young,rogersrobert@example.com,Login failed - Talk,hi support receiving internal server error api endpoint produce fast positive arm,Technical,High,Chat,2025-10-08,14,David Kim,4
TKT-103194,Jesse Hale,barbara03@example.org,Data not syncing - Too,hi support application crash every time open setting tab type red city responsibility simply,Technical,Low,Web Form,2025-07-18,42,Ben Carter,5
TKT-117226,Darryl Kidd,vazquezroy@example.org,Invoice discrepancy - General,hi support noticed double charge statement last month impact ready,Billing,Medium,Chat,2025-11-03,17,Anya Sharma,3
TKT-102953,Samuel Merritt,Oscar.David@company.com,App crashing - Listen,hi support receiving internal server error api endpoint course whether people physical direction,Technical,Medium,Email,2025-07-13,39,Chloe Adams,5
TKT-102266,Steven Welch,ariel66@example.net,Subscription upgrade - Mention,hi support please help change email address associated account fish mother wonder take system friend,Account,Low,Chat,2024-05-22,9,Chloe Adams,4
TKT-109444,Mariah Smith,laura45@example.net,API Error 500 - Attorney,hi support dashboard loading data spinning wheel clear sport mention much build drug,Technical,High,Email,2025-08-13,9,Elena Rodriguez,5
TKT-106178,Jessica Dunn,Pamela.Carter@tech.io,App crashing - Message,hi support application crash every time open setting tab appear particularly forward easy fly,Technical,High,Email,2024-02-17,6,Ben Carter,3
TKT-111304,Maria Swanson,nicholerandall@example.net,Screen freezes - White,hi support install latest patch window nation case opportunity would star tax,Technical,Low,Web Form,2024-04-03,15,Elena Rodriguez,4
TKT-111632,Bryan Miller,stephen22@example.com,Feature request - Market,hi support team pricing tier work material quality season exist international professor,General Inquiry,Low,Chat,2025-02-02,82,Anya Sharma,5
TKT-105532,Jamie Thomas,David.Saunders@tech.io,Change email - Home,hi support want permanently delete account data full week force age firm possible ground,Account,Low,Web Form,2024-05-26,92,Elena Rodriguez,5
TKT-111343,Kelly Martin,William.Reeves@company.com,Alert notification - Wish,hi support lock account immediately see transaction make notice common feeling however,Fraud,High,Chat,2024-05-08,7,Anya Sharma,4
TKT-104509,Diana Elliott,uburnett@example.net,Login failed - Election,hi support dashboard loading data spinning wheel even beyond serve question whatever television believe,Technical,Medium,Web Form,2024-03-09,18,Ben Carter,4
TKT-109055,Kevin Kim,Brianna.Smith@enterprise.org,Demo request - Friend,hi support support operating hour way avoid job hundred growth so,General Inquiry,Medium,Email,2024-10-20,25,Elena Rodriguez,4
TKT-119552,Jared Cross,robert04@example.net,Update credit card - Approach,hi support requested refund day ago it serve center pull system,Billing,Medium,Web Form,2024-03-12,27,Ben Carter,1
TKT-104046,Lori Cochran,jonestonya@example.org,App crashing - Site,hi support receiving internal server error api endpoint time tell campaign,Technical,Critical,Email,2024-12-15,10,Elena Rodriguez,5
TKT-113141,Shawn Thomas,sharon03@example.org,Refund status - Style,hi support subscription renewed automatically wanted cancel body number beyond while,Billing,Medium,Chat,2024-12-03,2,David Kim,4
TKT-101280,Sean Freeman,davidnelson@example.org,Update credit card - Building,hi support noticed double charge statement last month guess difficult walk team,Billing,Low,Web Form,2024-06-20,120,Ben Carter,1
TKT-105217,James Allen,beckerica@example.com,Installation issue - Magazine,hi support cannot log account even resetting password write far suddenly know rule,Technical,High,Email,2025-06-19,35,Anya Sharma,5
TKT-114759,Timothy Brown PhD,Stephanie.Crawford@company.com,Refund status - Alone,hi support trying update payment method keep failing type effect without whole between,Billing,Medium,Email,2024-02-01,13,Ben Carter,2
